SUMLEV,REGION,DIVISION,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE
50,3,5,13,231,Georgia,Pike County,2010,17879
50,3,5,13,233,Georgia,Polk County,2010,41487
50,3,5,13,235,Georgia,Pulaski County,2010,12014
50,3,5,13,237,Georgia,Putnam County,2010,21218
50,3,5,13,239,Georgia,Quitman County,2010,2510
50,3,5,13,241,Georgia,Rabun County,2010,16273
50,3,5,13,243,Georgia,Randolph County,2010,7721
50,3,5,13,245,Georgia,Richmond County,2010,200591
50,3,5,13,247,Georgia,Rockdale County,2010,85173
50,3,5,13,249,Georgia,Schley County,2010,5013
50,3,5,13,251,Georgia,Screven County,2010,14592
50,3,5,13,253,Georgia,Seminole County,2010,8729
50,3,5,13,255,Georgia,Spalding County,2010,64107
50,3,5,13,257,Georgia,Stephens County,2010,26162
50,3,5,13,259,Georgia,Stewart County,2010,6060
50,3,5,13,261,Georgia,Sumter County,2010,32742
50,3,5,13,263,Georgia,Talbot County,2010,6892
50,3,5,13,265,Georgia,Taliaferro County,2010,1717
50,3,5,13,267,Georgia,Tattnall County,2010,25504
50,3,5,13,269,Georgia,Taylor County,2010,8982
50,3,5,13,271,Georgia,Telfair County,2010,16492
50,3,5,13,273,Georgia,Terrell County,2010,9507
50,3,5,13,275,Georgia,Thomas County,2010,44719
50,3,5,13,277,Georgia,Tift County,2010,40132
50,3,5,13,279,Georgia,Toombs County,2010,27174
50,3,5,13,281,Georgia,Towns County,2010,10474
50,3,5,13,283,Georgia,Treutlen County,2010,6883
50,3,5,13,285,Georgia,Troup County,2010,67042
50,3,5,13,287,Georgia,Turner County,2010,8931
50,3,5,13,289,Georgia,Twiggs County,2010,9035
50,3,5,13,291,Georgia,Union County,2010,21370
50,3,5,13,293,Georgia,Upson County,2010,27147
50,3,5,13,295,Georgia,Walker County,2010,68739
50,3,5,13,297,Georgia,Walton County,2010,83808
50,3,5,13,299,Georgia,Ware County,2010,36298
50,3,5,13,301,Georgia,Warren County,2010,5834
50,3,5,13,303,Georgia,Washington County,2010,21181
50,3,5,13,305,Georgia,Wayne County,2010,30102
50,3,5,13,307,Georgia,Webster County,2010,2799
50,3,5,13,309,Georgia,Wheeler County,2010,7431
50,3,5,13,311,Georgia,White County,2010,27139
50,3,5,13,313,Georgia,Whitfield County,2010,102602
50,3,5,13,315,Georgia,Wilcox County,2010,9251
50,3,5,13,317,Georgia,Wilkes County,2010,10593
50,3,5,13,319,Georgia,Wilkinson County,2010,9569
50,3,5,13,321,Georgia,Worth County,2010,21667
40,4,9,15,0,Hawaii,Hawaii,2010,1360304
50,4,9,15,1,Hawaii,Hawaii County,2010,185076
50,4,9,15,3,Hawaii,Honolulu County,2010,953203
50,4,9,15,5,Hawaii,Kalawao County,2010,90
50,4,9,15,7,Hawaii,Kauai County,2010,67095
50,4,9,15,9,Hawaii,Maui County,2010,154840
40,4,8,16,0,Idaho,Idaho,2010,1567658
50,4,8,16,1,Idaho,Ada County,2010,392364
50,4,8,16,3,Idaho,Adams County,2010,3978
50,4,8,16,5,Idaho,Bannock County,2010,82842
50,4,8,16,7,Idaho,Bear Lake County,2010,5989
50,4,8,16,9,Idaho,Benewah County,2010,9283
50,4,8,16,11,Idaho,Bingham County,2010,45605
50,4,8,16,13,Idaho,Blaine County,2010,21377
50,4,8,16,15,Idaho,Boise County,2010,7027
50,4,8,16,17,Idaho,Bonner County,2010,40877
50,4,8,16,19,Idaho,Bonneville County,2010,104294
50,4,8,16,21,Idaho,Boundary County,2010,10972
50,4,8,16,23,Idaho,Butte County,2010,2893
50,4,8,16,25,Idaho,Camas County,2010,1117
50,4,8,16,27,Idaho,Canyon County,2010,188930
50,4,8,16,29,Idaho,Caribou County,2010,6960
50,4,8,16,31,Idaho,Cassia County,2010,22964
50,4,8,16,33,Idaho,Clark County,2010,982
50,4,8,16,35,Idaho,Clearwater County,2010,8761
50,4,8,16,37,Idaho,Custer County,2010,4366
50,4,8,16,39,Idaho,Elmore County,2010,27040
50,4,8,16,41,Idaho,Franklin County,2010,12786
50,4,8,16,43,Idaho,Fremont County,2010,13243
50,4,8,16,45,Idaho,Gem County,2010,16719
50,4,8,16,47,Idaho,Gooding County,2010,15471
50,4,8,16,49,Idaho,Idaho County,2010,16269
50,4,8,16,51,Idaho,Jefferson County,2010,26144
50,4,8,16,53,Idaho,Jerome County,2010,22355
50,4,8,16,55,Idaho,Kootenai County,2010,138466
50,4,8,16,57,Idaho,Latah County,2010,37243
50,4,8,16,59,Idaho,Lemhi County,2010,7936
50,4,8,16,61,Idaho,Lewis County,2010,3821
50,4,8,16,63,Idaho,Lincoln County,2010,5207
50,4,8,16,65,Idaho,Madison County,2010,37542
50,4,8,16,67,Idaho,Minidoka County,2010,20055
50,4,8,16,69,Idaho,Nez Perce County,2010,39270
50,4,8,16,71,Idaho,Oneida County,2010,4286
50,4,8,16,73,Idaho,Owyhee County,2010,11526
50,4,8,16,75,Idaho,Payette County,2010,22622
50,4,8,16,77,Idaho,Power County,2010,7819
50,4,8,16,79,Idaho,Shoshone County,2010,12800
50,4,8,16,81,Idaho,Teton County,2010,10165
50,4,8,16,83,Idaho,Twin Falls County,2010,77240
50,4,8,16,85,Idaho,Valley County,2010,9854
50,4,8,16,87,Idaho,Washington County,2010,10198
40,2,3,17,0,Illinois,Illinois,2010,12831572
50,2,3,17,1,Illinois,Adams County,2010,67095
50,2,3,17,3,Illinois,Alexander County,2010,8238
50,2,3,17,5,Illinois,Bond County,2010,17770
50,2,3,17,7,Illinois,Boone County,2010,54161
50,2,3,17,9,Illinois,Brown County,2010,6937
50,2,3,17,11,Illinois,Bureau County,2010,34980
50,2,3,17,13,Illinois,Calhoun County,2010,5087
50,2,3,17,15,Illinois,Carroll County,2010,15394
50,2,3,17,17,Illinois,Cass County,2010,13641
50,2,3,17,19,Illinois,Champaign County,2010,201087
50,2,3,17,21,Illinois,Christian County,2010,34797
50,2,3,17,23,Illinois,Clark County,2010,16335
50,2,3,17,25,Illinois,Clay County,2010,13812
50,2,3,17,27,Illinois,Clinton County,2010,37752
50,2,3,17,29,Illinois,Coles County,2010,53876
50,2,3,17,31,Illinois,Cook County,2010,5195024
50,2,3,17,33,Illinois,Crawford County,2010,19818
50,2,3,17,35,Illinois,Cumberland County,2010,11045
50,2,3,17,37,Illinois,DeKalb County,2010,105162
50,2,3,17,39,Illinois,De Witt County,2010,16558
50,2,3,17,41,Illinois,Douglas County,2010,19971
50,2,3,17,43,Illinois,DuPage County,2010,916741
50,2,3,17,45,Illinois,Edgar County,2010,18576
50,2,3,17,47,Illinois,Edwards County,2010,6726
50,2,3,17,49,Illinois,Effingham County,2010,34244
50,2,3,17,51,Illinois,Fayette County,2010,22152
50,2,3,17,53,Illinois,Ford County,2010,14075
50,2,3,17,55,Illinois,Franklin County,2010,39996
50,2,3,17,57,Illinois,Fulton County,2010,37070
50,2,3,17,59,Illinois,Gallatin County,2010,5589
50,2,3,17,61,Illinois,Greene County,2010,13886
50,2,3,17,63,Illinois,Grundy County,2010,50079
50,2,3,17,65,Illinois,Hamilton County,2010,8457
50,2,3,17,67,Illinois,Hancock County,2010,19104
50,2,3,17,69,Illinois,Hardin County,2010,4319
50,2,3,17,71,Illinois,Henderson County,2010,7329
50,2,3,17,73,Illinois,Henry County,2010,50487
50,2,3,17,75,Illinois,Iroquois County,2010,29719
50,2,3,17,77,Illinois,Jackson County,2010,60204
50,2,3,17,79,Illinois,Jasper County,2010,9701
50,2,3,17,81,Illinois,Jefferson County,2010,38825
50,2,3,17,83,Illinois,Jersey County,2010,23011
50,2,3,17,85,Illinois,Jo Daviess County,2010,22681
50,2,3,17,87,Illinois,Johnson County,2010,12571
50,2,3,17,89,Illinois,Kane County,2010,515318
50,2,3,17,91,Illinois,Kankakee County,2010,113450
50,2,3,17,93,Illinois,Kendall County,2010,114800
50,2,3,17,95,Illinois,Knox County,2010,52923
50,2,3,17,97,Illinois,Lake County,2010,703396
50,2,3,17,99,Illinois,LaSalle County,2010,113911
50,2,3,17,101,Illinois,Lawrence County,2010,16903
50,2,3,17,103,Illinois,Lee County,2010,36034
50,2,3,17,105,Illinois,Livingston County,2010,38951
50,2,3,17,107,Illinois,Logan County,2010,30305
50,2,3,17,109,Illinois,McDonough County,2010,32616
50,2,3,17,111,Illinois,McHenry County,2010,308886
50,2,3,17,113,Illinois,McLean County,2010,169578
50,2,3,17,115,Illinois,Macon County,2010,110777
50,2,3,17,117,Illinois,Macoupin County,2010,47764
50,2,3,17,119,Illinois,Madison County,2010,269296
50,2,3,17,121,Illinois,Marion County,2010,39437
50,2,3,17,123,Illinois,Marshall County,2010,12647
50,2,3,17,125,Illinois,Mason County,2010,14666
50,2,3,17,127,Illinois,Massac County,2010,15429
50,2,3,17,129,Illinois,Menard County,2010,12705
50,2,3,17,131,Illinois,Mercer County,2010,16436
50,2,3,17,133,Illinois,Monroe County,2010,33006
50,2,3,17,135,Illinois,Montgomery County,2010,30103
50,2,3,17,137,Illinois,Morgan County,2010,35542
50,2,3,17,139,Illinois,Moultrie County,2010,14856
50,2,3,17,141,Illinois,Ogle County,2010,53494
50,2,3,17,143,Illinois,Peoria County,2010,186496
50,2,3,17,145,Illinois,Perry County,2010,22346
50,2,3,17,147,Illinois,Piatt County,2010,16727
50,2,3,17,149,Illinois,Pike County,2010,16432
50,2,3,17,151,Illinois,Pope County,2010,4478
50,2,3,17,153,Illinois,Pulaski County,2010,6165
50,2,3,17,155,Illinois,Putnam County,2010,6008
50,2,3,17,157,Illinois,Randolph County,2010,33427
50,2,3,17,159,Illinois,Richland County,2010,16233
50,2,3,17,161,Illinois,Rock Island County,2010,147542
50,2,3,17,163,Illinois,St. Clair County,2010,270075
50,2,3,17,165,Illinois,Saline County,2010,24913
50,2,3,17,167,Illinois,Sangamon County,2010,197463
50,2,3,17,169,Illinois,Schuyler County,2010,7543
50,2,3,17,171,Illinois,Scott County,2010,5358
50,2,3,17,173,Illinois,Shelby County,2010,22355
50,2,3,17,175,Illinois,Stark County,2010,5992
50,2,3,17,177,Illinois,Stephenson County,2010,47704
50,2,3,17,179,Illinois,Tazewell County,2010,135392
50,2,3,17,181,Illinois,Union County,2010,17804
50,2,3,17,183,Illinois,Vermilion County,2010,81625
50,2,3,17,185,Illinois,Wabash County,2010,11947
50,2,3,17,187,Illinois,Warren County,2010,17701
50,2,3,17,189,Illinois,Washington County,2010,14716
50,2,3,17,191,Illinois,Wayne County,2010,16760
50,2,3,17,193,Illinois,White County,2010,14665
50,2,3,17,195,Illinois,Whiteside County,2010,58505
50,2,3,17,197,Illinois,Will County,2010,677590
50,2,3,17,199,Illinois,Williamson County,2010,66373
50,2,3,17,201,Illinois,Winnebago County,2010,295270
50,2,3,17,203,Illinois,Woodford County,2010,38656
40,2,3,18,0,Indiana,Indiana,2010,6484050
50,2,3,18,1,Indiana,Adams County,2010,34384
50,2,3,18,3,Indiana,Allen County,2010,355339
50,2,3,18,5,Indiana,Bartholomew County,2010,76782
50,2,3,18,7,Indiana,Benton County,2010,8836
50,2,3,18,9,Indiana,Blackford County,2010,12766
50,2,3,18,11,Indiana,Boone County,2010,56647
50,2,3,18,13,Indiana,Brown County,2010,15247
50,2,3,18,15,Indiana,Carroll County,2010,20160
50,2,3,18,17,Indiana,Cass County,2010,38970
50,2,3,18,19,Indiana,Clark County,2010,110221
50,2,3,18,21,Indiana,Clay County,2010,26896
50,2,3,18,23,Indiana,Clinton County,2010,33219
50,2,3,18,25,Indiana,Crawford County,2010,10713
50,2,3,18,27,Indiana,Daviess County,2010,31654
50,2,3,18,29,Indiana,Dearborn County,2010,50025
50,2,3,18,31,Indiana,Decatur County,2010,25737
50,2,3,18,33,Indiana,DeKalb County,2010,42255
50,2,3,18,35,Indiana,Delaware County,2010,117674
50,2,3,18,37,Indiana,Dubois County,2010,41886
50,2,3,18,39,Indiana,Elkhart County,2010,197569
50,2,3,18,41,Indiana,Fayette County,2010,24302
50,2,3,18,43,Indiana,Floyd County,2010,74575
50,2,3,18,45,Indiana,Fountain County,2010,17242
50,2,3,18,47,Indiana,Franklin County,2010,23097
50,2,3,18,49,Indiana,Fulton County,2010,20856
50,2,3,18,51,Indiana,Gibson County,2010,33503
50,2,3,18,53,Indiana,Grant County,2010,70063
50,2,3,18,55,Indiana,Greene County,2010,33172
50,2,3,18,57,Indiana,Hamilton County,2010,274555
50,2,3,18,59,Indiana,Hancock County,2010,70060
50,2,3,18,61,Indiana,Harrison County,2010,39363
50,2,3,18,63,Indiana,Hendricks County,2010,145455
50,2,3,18,65,Indiana,Henry County,2010,49466
50,2,3,18,67,Indiana,Howard County,2010,82748
50,2,3,18,69,Indiana,Huntington County,2010,37123
50,2,3,18,71,Indiana,Jackson County,2010,42376
50,2,3,18,73,Indiana,Jasper County,2010,33481
50,2,3,18,75,Indiana,Jay County,2010,21253
50,2,3,18,77,Indiana,Jefferson County,2010,32400
50,2,3,18,79,Indiana,Jennings County,2010,28529
50,2,3,18,81,Indiana,Johnson County,2010,139856
50,2,3,18,83,Indiana,Knox County,2010,38440
50,2,3,18,85,Indiana,Kosciusko County,2010,77355
50,2,3,18,87,Indiana,LaGrange County,2010,37131
50,2,3,18,89,Indiana,Lake County,2010,496112
50,2,3,18,91,Indiana,LaPorte County,2010,111466
50,2,3,18,93,Indiana,Lawrence County,2010,46134
50,2,3,18,95,Indiana,Madison County,2010,131639
50,2,3,18,97,Indiana,Marion County,2010,903373
50,2,3,18,99,Indiana,Marshall County,2010,47050
50,2,3,18,101,Indiana,Martin County,2010,10380
50,2,3,18,103,Indiana,Miami County,2010,36905
50,2,3,18,105,Indiana,Monroe County,2010,137957
50,2,3,18,107,Indiana,Montgomery County,2010,38121
50,2,3,18,109,Indiana,Morgan County,2010,68926
50,2,3,18,111,Indiana,Newton County,2010,14239
50,2,3,18,113,Indiana,Noble County,2010,47538
50,2,3,18,115,Indiana,Ohio County,2010,6097
50,2,3,18,117,Indiana,Orange County,2010,19846
50,2,3,18,119,Indiana,Owen County,2010,21573
50,2,3,18,121,Indiana,Parke County,2010,17349
50,2,3,18,123,Indiana,Perry County,2010,19338
50,2,3,18,125,Indiana,Pike County,2010,12695
50,2,3,18,127,Indiana,Porter County,2010,164288
50,2,3,18,129,Indiana,Posey County,2010,25912
50,2,3,18,131,Indiana,Pulaski County,2010,13379
50,2,3,18,133,Indiana,Putnam County,2010,37941
50,2,3,18,135,Indiana,Randolph County,2010,26170
50,2,3,18,137,Indiana,Ripley County,2010,28814
50,2,3,18,139,Indiana,Rush County,2010,17391
50,2,3,18,141,Indiana,St. Joseph County,2010,266914
50,2,3,18,143,Indiana,Scott County,2010,24195
50,2,3,18,145,Indiana,Shelby County,2010,44379
50,2,3,18,147,Indiana,Spencer County,2010,20955
50,2,3,18,149,Indiana,Starke County,2010,23362
50,2,3,18,151,Indiana,Steuben County,2010,34147
50,2,3,18,153,Indiana,Sullivan County,2010,21473
50,2,3,18,155,Indiana,Switzerland County,2010,10688
50,2,3,18,157,Indiana,Tippecanoe County,2010,172801
50,2,3,18,159,Indiana,Tipton County,2010,15936
50,2,3,18,161,Indiana,Union County,2010,7516
50,2,3,18,163,Indiana,Vanderburgh County,2010,179701
50,2,3,18,165,Indiana,Vermillion County,2010,16210
50,2,3,18,167,Indiana,Vigo County,2010,107850
50,2,3,18,169,Indiana,Wabash County,2010,32888
50,2,3,18,171,Indiana,Warren County,2010,8511
50,2,3,18,173,Indiana,Warrick County,2010,59689
50,2,3,18,175,Indiana,Washington County,2010,28260
50,2,3,18,177,Indiana,Wayne County,2010,68996
50,2,3,18,179,Indiana,Wells County,2010,27637
50,2,3,18,181,Indiana,White County,2010,24641
50,2,3,18,183,Indiana,Whitley County,2010,33287
40,2,4,19,0,Iowa,Iowa,2010,3046877
50,2,4,19,1,Iowa,Adair County,2010,7682
50,2,4,19,3,Iowa,Adams County,2010,4029
50,2,4,19,5,Iowa,Allamakee County,2010,14328
50,2,4,19,7,Iowa,Appanoose County,2010,12892
50,2,4,19,9,Iowa,Audubon County,2010,6115
50,2,4,19,11,Iowa,Benton County,2010,26071
50,2,4,19,13,Iowa,Black Hawk County,2010,131086
50,2,4,19,15,Iowa,Boone County,2010,26308
50,2,4,19,17,Iowa,Bremer County,2010,24280
50,2,4,19,19,Iowa,Buchanan County,2010,20953
50,2,4,19,21,Iowa,Buena Vista County,2010,20265
50,2,4,19,23,Iowa,Butler County,2010,14869
50,2,4,19,25,Iowa,Calhoun County,2010,10177
50,2,4,19,27,Iowa,Carroll County,2010,20816
50,2,4,19,29,Iowa,Cass County,2010,13952
50,2,4,19,31,Iowa,Cedar County,2010,18445
50,2,4,19,33,Iowa,Cerro Gordo County,2010,44151
50,2,4,19,35,Iowa,Cherokee County,2010,12067
50,2,4,19,37,Iowa,Chickasaw County,2010,12442
50,2,4,19,39,Iowa,Clarke County,2010,9286
50,2,4,19,41,Iowa,Clay County,2010,16667
50,2,4,19,43,Iowa,Clayton County,2010,18128
50,2,4,19,45,Iowa,Clinton County,2010,49113
50,2,4,19,47,Iowa,Crawford County,2010,17091
50,2,4,19,49,Iowa,Dallas County,2010,66139
50,2,4,19,51,Iowa,Davis County,2010,8753
50,2,4,19,53,Iowa,Decatur County,2010,8456
50,2,4,19,55,Iowa,Delaware County,2010,17770
50,2,4,19,57,Iowa,Des Moines County,2010,40325
50,2,4,19,59,Iowa,Dickinson County,2010,16667
50,2,4,19,61,Iowa,Dubuque County,2010,93643
50,2,4,19,63,Iowa,Emmet County,2010,10302
50,2,4,19,65,Iowa,Fayette County,2010,20882
50,2,4,19,67,Iowa,Floyd County,2010,16293
50,2,4,19,69,Iowa,Franklin County,2010,10680
50,2,4,19,71,Iowa,Fremont County,2010,7438
50,2,4,19,73,Iowa,Greene County,2010,9337
50,2,4,19,75,Iowa,Grundy County,2010,12453
50,2,4,19,77,Iowa,Guthrie County,2010,10959
50,2,4,19,79,Iowa,Hamilton County,2010,15675
50,2,4,19,81,Iowa,Hancock County,2010,11340
50,2,4,19,83,Iowa,Hardin County,2010,17534
50,2,4,19,85,Iowa,Harrison County,2010,14937
50,2,4,19,87,Iowa,Henry County,2010,20150
50,2,4,19,89,Iowa,Howard County,2010,9564
50,2,4,19,91,Iowa,Humboldt County,2010,9814
50,2,4,19,93,Iowa,Ida County,2010,7089
50,2,4,19,95,Iowa,Iowa County,2010,16356
50,2,4,19,97,Iowa,Jackson County,2010,19855
50,2,4,19,99,Iowa,Jasper County,2010,36842
50,2,4,19,101,Iowa,Jefferson County,2010,16836
50,2,4,19,103,Iowa,Johnson County,2010,130882
50,2,4,19,105,Iowa,Jones County,2010,20634
50,2,4,19,107,Iowa,Keokuk County,2010,10510
50,2,4,19,109,Iowa,Kossuth County,2010,15545
50,2,4,19,111,Iowa,Lee County,2010,35862
50,2,4,19,113,Iowa,Linn County,2010,211242
50,2,4,19,115,Iowa,Louisa County,2010,11387
50,2,4,19,117,Iowa,Lucas County,2010,8900
50,2,4,19,119,Iowa,Lyon County,2010,11581
50,2,4,19,121,Iowa,Madison County,2010,15681
50,2,4,19,123,Iowa,Mahaska County,2010,22384
50,2,4,19,125,Iowa,Marion County,2010,33307
50,2,4,19,127,Iowa,Marshall County,2010,40648
50,2,4,19,129,Iowa,Mills County,2010,15059
50,2,4,19,131,Iowa,Mitchell County,2010,10776
50,2,4,19,133,Iowa,Monona County,2010,9243
50,2,4,19,135,Iowa,Monroe County,2010,7967
50,2,4,19,137,Iowa,Montgomery County,2010,10740
50,2,4,19,139,Iowa,Muscatine County,2010,42803
50,2,4,19,141,Iowa,O'Brien County,2010,14398
50,2,4,19,143,Iowa,Osceola County,2010,6462
50,2,4,19,145,Iowa,Page County,2010,15946
50,2,4,19,147,Iowa,Palo Alto County,2010,9421
50,2,4,19,149,Iowa,Plymouth County,2010,24986
50,2,4,19,151,Iowa,Pocahontas County,2010,7310
50,2,4,19,153,Iowa,Polk County,2010,430631
50,2,4,19,155,Iowa,Pottawattamie County,2010,93149
50,2,4,19,157,Iowa,Poweshiek County,2010,18915
50,2,4,19,159,Iowa,Ringgold County,2010,5130
50,2,4,19,161,Iowa,Sac County,2010,10350
50,2,4,19,163,Iowa,Scott County,2010,165227
50,2,4,19,165,Iowa,Shelby County,2010,12174
50,2,4,19,167,Iowa,Sioux County,2010,33704
50,2,4,19,169,Iowa,Story County,2010,89542
50,2,4,19,171,Iowa,Tama County,2010,17767
50,2,4,19,173,Iowa,Taylor County,2010,6317
50,2,4,19,175,Iowa,Union County,2010,12534
50,2,4,19,177,Iowa,Van Buren County,2010,7571
50,2,4,19,179,Iowa,Wapello County,2010,35622
50,2,4,19,181,Iowa,Warren County,2010,46226
50,2,4,19,183,Iowa,Washington County,2010,21703
50,2,4,19,185,Iowa,Wayne County,2010,6403
50,2,4,19,187,Iowa,Webster County,2010,38011
50,2,4,19,189,Iowa,Winnebago County,2010,10874
50,2,4,19,191,Iowa,Winneshiek County,2010,21058
50,2,4,19,193,Iowa,Woodbury County,2010,102173
50,2,4,19,195,Iowa,Worth County,2010,7591
50,2,4,19,197,Iowa,Wright County,2010,13229
40,2,4,20,0,Kansas,Kansas,2010,2853120
50,2,4,20,1,Kansas,Allen County,2010,13372
50,2,4,20,3,Kansas,Anderson County,2010,8104
50,2,4,20,5,Kansas,Atchison County,2010,16921
50,2,4,20,7,Kansas,Barber County,2010,4864
50,2,4,20,9,Kansas,Barton County,2010,27672
50,2,4,20,11,Kansas,Bourbon County,2010,15173
50,2,4,20,13,Kansas,Brown County,2010,9984
50,2,4,20,15,Kansas,Butler County,2010,65884
50,2,4,20,17,Kansas,Chase County,2010,2790
50,2,4,20,19,Kansas,Chautauqua County,2010,3669
50,2,4,20,21,Kansas,Cherokee County,2010,21610
50,2,4,20,23,Kansas,Cheyenne County,2010,2726
50,2,4,20,25,Kansas,Clark County,2010,2215
50,2,4,20,27,Kansas,Clay County,2010,8542
50,2,4,20,29,Kansas,Cloud County,2010,9533
50,2,4,20,31,Kansas,Coffey County,2010,8598
50,2,4,20,33,Kansas,Comanche County,2010,1891
50,2,4,20,35,Kansas,Cowley County,2010,36309
50,2,4,20,37,Kansas,Crawford County,2010,39135
50,2,4,20,39,Kansas,Decatur County,2010,2965
50,2,4,20,41,Kansas,Dickinson County,2010,19747
50,2,4,20,43,Kansas,Doniphan County,2010,7948
50,2,4,20,45,Kansas,Douglas County,2010,110826
50,2,4,20,47,Kansas,Edwards County,2010,3037
50,2,4,20,49,Kansas,Elk County,2010,2882
50,2,4,20,51,Kansas,Ellis County,2010,28452
50,2,4,20,53,Kansas,Ellsworth County,2010,6499
50,2,4,20,55,Kansas,Finney County,2010,36785
50,2,4,20,57,Kansas,Ford County,2010,33844
50,2,4,20,59,Kansas,Franklin County,2010,25994
50,2,4,20,61,Kansas,Geary County,2010,34352
50,2,4,20,63,Kansas,Gove County,2010,2701
50,2,4,20,65,Kansas,Graham County,2010,2588
50,2,4,20,67,Kansas,Grant County,2010,7824
50,2,4,20,69,Kansas,Gray County,2010,6001
50,2,4,20,71,Kansas,Greeley County,2010,1248
50,2,4,20,73,Kansas,Greenwood County,2010,6689
50,2,4,20,75,Kansas,Hamilton County,2010,2687
50,2,4,20,77,Kansas,Harper County,2010,6034
50,2,4,20,79,Kansas,Harvey County,2010,34684
50,2,4,20,81,Kansas,Haskell County,2010,4256
50,2,4,20,83,Kansas,Hodgeman County,2010,1918
50,2,4,20,85,Kansas,Jackson County,2010,13460
50,2,4,20,87,Kansas,Jefferson County,2010,19108
50,2,4,20,89,Kansas,Jewell County,2010,3073
50,2,4,20,91,Kansas,Johnson County,2010,544181
50,2,4,20,93,Kansas,Kearny County,2010,3982
50,2,4,20,95,Kansas,Kingman County,2010,7860
50,2,4,20,97,Kansas,Kiowa County,2010,2553
50,2,4,20,99,Kansas,Labette County,2010,21609
50,2,4,20,101,Kansas,Lane County,2010,1749
50,2,4,20,103,Kansas,Leavenworth County,2010,76220
50,2,4,20,105,Kansas,Lincoln County,2010,3237
50,2,4,20,107,Kansas,Linn County,2010,9656
50,2,4,20,109,Kansas,Logan County,2010,2759
50,2,4,20,111,Kansas,Lyon County,2010,33692
50,2,4,20,113,Kansas,McPherson County,2010,29186
50,2,4,20,115,Kansas,Marion County,2010,12660
50,2,4,20,117,Kansas,Marshall County,2010,10117
50,2,4,20,119,Kansas,Meade County,2010,4575
50,2,4,20,121,Kansas,Miami County,2010,32781
50,2,4,20,123,Kansas,Mitchell County,2010,6373
50,2,4,20,125,Kansas,Montgomery County,2010,35468
50,2,4,20,127,Kansas,Morris County,2010,5923
50,2,4,20,129,Kansas,Morton County,2010,3233
50,2,4,20,131,Kansas,Nemaha County,2010,10178
50,2,4,20,133,Kansas,Neosho County,2010,16511
50,2,4,20,135,Kansas,Ness County,2010,3107
50,2,4,20,137,Kansas,Norton County,2010,5669
50,2,4,20,139,Kansas,Osage County,2010,16294
50,2,4,20,141,Kansas,Osborne County,2010,3861
50,2,4,20,143,Kansas,Ottawa County,2010,6091
50,2,4,20,145,Kansas,Pawnee County,2010,6971
50,2,4,20,147,Kansas,Phillips County,2010,5640
50,2,4,20,149,Kansas,Pottawatomie County,2010,21608
50,2,4,20,151,Kansas,Pratt County,2010,9653
50,2,4,20,153,Kansas,Rawlins County,2010,2519
50,2,4,20,155,Kansas,Reno County,2010,64511
50,2,4,20,157,Kansas,Republic County,2010,4980
50,2,4,20,159,Kansas,Rice County,2010,10082
50,2,4,20,161,Kansas,Riley County,2010,71134
50,2,4,20,163,Kansas,Rooks County,2010,5181
50,2,4,20,165,Kansas,Rush County,2010,3307
50,2,4,20,167,Kansas,Russell County,2010,6967
50,2,4,20,169,Kansas,Saline County,2010,55604
50,2,4,20,171,Kansas,Scott County,2010,4936
50,2,4,20,173,Kansas,Sedgwick County,2010,498356
50,2,4,20,175,Kansas,Seward County,2010,22950
50,2,4,20,177,Kansas,Shawnee County,2010,177943
50,2,4,20,179,Kansas,Sheridan County,2010,2544
50,2,4,20,181,Kansas,Sherman County,2010,6010
50,2,4,20,183,Kansas,Smith County,2010,3853
50,2,4,20,185,Kansas,Stafford County,2010,4439
50,2,4,20,187,Kansas,Stanton County,2010,2236
50,2,4,20,189,Kansas,Stevens County,2010,5726
50,2,4,20,191,Kansas,Sumner County,2010,24137
50,2,4,20,193,Kansas,Thomas County,2010,7902
50,2,4,20,195,Kansas,Trego County,2010,3006
50,2,4,20,197,Kansas,Wabaunsee County,2010,7055
50,2,4,20,199,Kansas,Wallace County,2010,1485
50,2,4,20,201,Kansas,Washington County,2010,5794
50,2,4,20,203,Kansas,Wichita County,2010,2234
50,2,4,20,205,Kansas,Wilson County,2010,9406
50,2,4,20,207,Kansas,Woodson County,2010,3309
50,2,4,20,209,Kansas,Wyandotte County,2010,157523
40,3,6,21,0,Kentucky,Kentucky,2010,4339330
50,3,6,21,1,Kentucky,Adair County,2010,18656
50,3,6,21,3,Kentucky,Allen County,2010,19943
50,3,6,21,5,Kentucky,Anderson County,2010,21469
50,3,6,21,7,Kentucky,Ballard County,2010,8237
50,3,6,21,9,Kentucky,Barren County,2010,42164
50,3,6,21,11,Kentucky,Bath County,2010,11592
50,3,6,21,13,Kentucky,Bell County,2010,28688
50,3,6,21,15,Kentucky,Boone County,2010,118810
50,3,6,21,17,Kentucky,Bourbon County,2010,20008
50,3,6,21,19,Kentucky,Boyd County,2010,49533
50,3,6,21,21,Kentucky,Boyle County,2010,28434
50,3,6,21,23,Kentucky,Bracken County,2010,8485
50,3,6,21,25,Kentucky,Breathitt County,2010,13875
50,3,6,21,27,Kentucky,Breckinridge County,2010,20054
50,3,6,21,29,Kentucky,Bullitt County,2010,74293
50,3,6,21,31,Kentucky,Butler County,2010,12706
