SUMLEV,REGION,DIVISION,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE
50,3,5,13,231,Georgia,Pike County,2020,19121
50,3,5,13,233,Georgia,Polk County,2020,42840
50,3,5,13,235,Georgia,Pulaski County,2020,11191
50,3,5,13,237,Georgia,Putnam County,2020,22520
50,3,5,13,239,Georgia,Quitman County,2020,2271
50,3,5,13,241,Georgia,Rabun County,2020,17273
50,3,5,13,243,Georgia,Randolph County,2020,6682
50,3,5,13,245,Georgia,Richmond County,2020,202079
50,3,5,13,247,Georgia,Rockdale County,2020,90939
50,3,5,13,249,Georgia,Schley County,2020,5196
50,3,5,13,251,Georgia,Screven County,2020,14012
50,3,5,13,253,Georgia,Seminole County,2020,8060
50,3,5,13,255,Georgia,Spalding County,2020,67414
50,3,5,13,257,Georgia,Stephens County,2020,26107
50,3,5,13,259,Georgia,Stewart County,2020,6689
50,3,5,13,261,Georgia,Sumter County,2020,29282
50,3,5,13,263,Georgia,Talbot County,2020,6143
50,3,5,13,265,Georgia,Taliaferro County,2020,1562
50,3,5,13,267,Georgia,Tattnall County,2020,25365
50,3,5,13,269,Georgia,Taylor County,2020,8074
50,3,5,13,271,Georgia,Telfair County,2020,15781
50,3,5,13,273,Georgia,Terrell County,2020,8523
50,3,5,13,275,Georgia,Thomas County,2020,44372
50,3,5,13,277,Georgia,Tift County,2020,40719
50,3,5,13,279,Georgia,Toombs County,2020,26973
50,3,5,13,281,Georgia,Towns County,2020,12247
50,3,5,13,283,Georgia,Treutlen County,2020,6822
50,3,5,13,285,Georgia,Troup County,2020,70214
50,3,5,13,287,Georgia,Turner County,2020,7882
50,3,5,13,289,Georgia,Twiggs County,2020,8103
50,3,5,13,291,Georgia,Union County,2020,25358
50,3,5,13,293,Georgia,Upson County,2020,26527
50,3,5,13,295,Georgia,Walker County,2020,70116
50,3,5,13,297,Georgia,Walton County,2020,96875
50,3,5,13,299,Georgia,Ware County,2020,35826
50,3,5,13,301,Georgia,Warren County,2020,5232
50,3,5,13,303,Georgia,Washington County,2020,20150
50,3,5,13,305,Georgia,Wayne County,2020,30023
50,3,5,13,307,Georgia,Webster County,2020,2595
50,3,5,13,309,Georgia,Wheeler County,2020,7751
50,3,5,13,311,Georgia,White County,2020,31094
50,3,5,13,313,Georgia,Whitfield County,2020,103837
50,3,5,13,315,Georgia,Wilcox County,2020,8502
50,3,5,13,317,Georgia,Wilkes County,2020,9694
50,3,5,13,319,Georgia,Wilkinson County,2020,8812
50,3,5,13,321,Georgia,Worth County,2020,19972
40,4,9,15,0,Hawaii,Hawaii,2020,1407006
50,4,9,15,1,Hawaii,Hawaii County,2020,203340
50,4,9,15,3,Hawaii,Honolulu County,2020,963826
50,4,9,15,5,Hawaii,Kalawao County,2020,87
50,4,9,15,7,Hawaii,Kauai County,2020,71851
50,4,9,15,9,Hawaii,Maui County,2020,167902
40,4,8,16,0,Idaho,Idaho,2020,1826913
50,4,8,16,1,Idaho,Ada County,2020,494399
50,4,8,16,3,Idaho,Adams County,2020,4447
50,4,8,16,5,Idaho,Bannock County,2020,88795
50,4,8,16,7,Idaho,Bear Lake County,2020,6143
50,4,8,16,9,Idaho,Benewah County,2020,9430
50,4,8,16,11,Idaho,Bingham County,2020,47202
50,4,8,16,13,Idaho,Blaine County,2020,23426
50,4,8,16,15,Idaho,Boise County,2020,8065
50,4,8,16,17,Idaho,Bonner County,2020,46817
50,4,8,16,19,Idaho,Bonneville County,2020,122134
50,4,8,16,21,Idaho,Boundary County,2020,12656
50,4,8,16,23,Idaho,Butte County,2020,2646
50,4,8,16,25,Idaho,Camas County,2020,1130
50,4,8,16,27,Idaho,Canyon County,2020,237053
50,4,8,16,29,Idaho,Caribou County,2020,7123
50,4,8,16,31,Idaho,Cassia County,2020,24277
50,4,8,16,33,Idaho,Clark County,2020,852
50,4,8,16,35,Idaho,Clearwater County,2020,8846
50,4,8,16,37,Idaho,Custer County,2020,4249
50,4,8,16,39,Idaho,Elmore County,2020,27448
50,4,8,16,41,Idaho,Franklin County,2020,14215
50,4,8,16,43,Idaho,Fremont County,2020,13218
50,4,8,16,45,Idaho,Gem County,2020,18703
50,4,8,16,47,Idaho,Gooding County,2020,15618
50,4,8,16,49,Idaho,Idaho County,2020,16823
50,4,8,16,51,Idaho,Jefferson County,2020,30581
50,4,8,16,53,Idaho,Jerome County,2020,24578
50,4,8,16,55,Idaho,Kootenai County,2020,170628
50,4,8,16,57,Idaho,Latah County,2020,40830
50,4,8,16,59,Idaho,Lemhi County,2020,8054
50,4,8,16,61,Idaho,Lewis County,2020,3838
50,4,8,16,63,Idaho,Lincoln County,2020,5358
50,4,8,16,65,Idaho,Madison County,2020,40318
50,4,8,16,67,Idaho,Minidoka County,2020,21216
50,4,8,16,69,Idaho,Nez Perce County,2020,40755
50,4,8,16,71,Idaho,Oneida County,2020,4520
50,4,8,16,73,Idaho,Owyhee County,2020,12133
50,4,8,16,75,Idaho,Payette County,2020,24771
50,4,8,16,77,Idaho,Power County,2020,7643
50,4,8,16,79,Idaho,Shoshone County,2020,12911
50,4,8,16,81,Idaho,Teton County,2020,12501
50,4,8,16,83,Idaho,Twin Falls County,2020,88411
50,4,8,16,85,Idaho,Valley County,2020,11792
50,4,8,16,87,Idaho,Washington County,2020,10360
40,2,3,17,0,Illinois,Illinois,2020,12587530
50,2,3,17,1,Illinois,Adams County,2020,64783
50,2,3,17,3,Illinois,Alexander County,2020,5497
50,2,3,17,5,Illinois,Bond County,2020,16262
50,2,3,17,7,Illinois,Boone County,2020,52777
50,2,3,17,9,Illinois,Brown County,2020,6546
50,2,3,17,11,Illinois,Bureau County,2020,32303
50,2,3,17,13,Illinois,Calhoun County,2020,4616
50,2,3,17,15,Illinois,Carroll County,2020,14241
50,2,3,17,17,Illinois,Cass County,2020,11925
50,2,3,17,19,Illinois,Champaign County,2020,209192
50,2,3,17,21,Illinois,Christian County,2020,32075
50,2,3,17,23,Illinois,Clark County,2020,15268
50,2,3,17,25,Illinois,Clay County,2020,13079
50,2,3,17,27,Illinois,Clinton County,2020,37398
50,2,3,17,29,Illinois,Coles County,2020,50383
50,2,3,17,31,Illinois,Cook County,2020,5108284
50,2,3,17,33,Illinois,Crawford County,2020,18512
50,2,3,17,35,Illinois,Cumberland County,2020,10649
50,2,3,17,37,Illinois,DeKalb County,2020,104491
50,2,3,17,39,Illinois,De Witt County,2020,15368
50,2,3,17,41,Illinois,Douglas County,2020,19510
50,2,3,17,43,Illinois,DuPage County,2020,917481
50,2,3,17,45,Illinois,Edgar County,2020,16858
50,2,3,17,47,Illinois,Edwards County,2020,6356
50,2,3,17,49,Illinois,Effingham County,2020,34065
50,2,3,17,51,Illinois,Fayette County,2020,21264
50,2,3,17,53,Illinois,Ford County,2020,12949
50,2,3,17,55,Illinois,Franklin County,2020,38060
50,2,3,17,57,Illinois,Fulton County,2020,33690
50,2,3,17,59,Illinois,Gallatin County,2020,4793
50,2,3,17,61,Illinois,Greene County,2020,12702
50,2,3,17,63,Illinois,Grundy County,2020,50993
50,2,3,17,65,Illinois,Hamilton County,2020,8084
50,2,3,17,67,Illinois,Hancock County,2020,17422
50,2,3,17,69,Illinois,Hardin County,2020,3808
50,2,3,17,71,Illinois,Henderson County,2020,6535
50,2,3,17,73,Illinois,Henry County,2020,48411
50,2,3,17,75,Illinois,Iroquois County,2020,26711
50,2,3,17,77,Illinois,Jackson County,2020,56675
50,2,3,17,79,Illinois,Jasper County,2020,9465
50,2,3,17,81,Illinois,Jefferson County,2020,37235
50,2,3,17,83,Illinois,Jersey County,2020,21616
50,2,3,17,85,Illinois,Jo Daviess County,2020,21239
50,2,3,17,87,Illinois,Johnson County,2020,12358
50,2,3,17,89,Illinois,Kane County,2020,531010
50,2,3,17,91,Illinois,Kankakee County,2020,108594
50,2,3,17,93,Illinois,Kendall County,2020,130638
50,2,3,17,95,Illinois,Knox County,2020,49053
50,2,3,17,97,Illinois,Lake County,2020,693593
50,2,3,17,99,Illinois,LaSalle County,2020,107571
50,2,3,17,101,Illinois,Lawrence County,2020,15467
50,2,3,17,103,Illinois,Lee County,2020,33647
50,2,3,17,105,Illinois,Livingston County,2020,35414
50,2,3,17,107,Illinois,Logan County,2020,28383
50,2,3,17,109,Illinois,McDonough County,2020,29295
50,2,3,17,111,Illinois,McHenry County,2020,305888
50,2,3,17,113,Illinois,McLean County,2020,171256
50,2,3,17,115,Illinois,Macon County,2020,103015
50,2,3,17,117,Illinois,Macoupin County,2020,44567
50,2,3,17,119,Illinois,Madison County,2020,262635
50,2,3,17,121,Illinois,Marion County,2020,37045
50,2,3,17,123,Illinois,Marshall County,2020,11309
50,2,3,17,125,Illinois,Mason County,2020,13173
50,2,3,17,127,Illinois,Massac County,2020,13636
50,2,3,17,129,Illinois,Menard County,2020,12068
50,2,3,17,131,Illinois,Mercer County,2020,15225
50,2,3,17,133,Illinois,Monroe County,2020,34739
50,2,3,17,135,Illinois,Montgomery County,2020,28045
50,2,3,17,137,Illinois,Morgan County,2020,33400
50,2,3,17,139,Illinois,Moultrie County,2020,14347
50,2,3,17,141,Illinois,Ogle County,2020,50306
50,2,3,17,143,Illinois,Peoria County,2020,177652
50,2,3,17,145,Illinois,Perry County,2020,20664
50,2,3,17,147,Illinois,Piatt County,2020,16355
50,2,3,17,149,Illinois,Pike County,2020,15239
50,2,3,17,151,Illinois,Pope County,2020,4142
50,2,3,17,153,Illinois,Pulaski County,2020,5201
50,2,3,17,155,Illinois,Putnam County,2020,5716
50,2,3,17,157,Illinois,Randolph County,2020,31351
50,2,3,17,159,Illinois,Richland County,2020,15507
50,2,3,17,161,Illinois,Rock Island County,2020,140907
50,2,3,17,163,Illinois,St. Clair County,2020,258046
50,2,3,17,165,Illinois,Saline County,2020,23182
50,2,3,17,167,Illinois,Sangamon County,2020,193882
50,2,3,17,169,Illinois,Schuyler County,2020,6738
50,2,3,17,171,Illinois,Scott County,2020,4950
50,2,3,17,173,Illinois,Shelby County,2020,21299
50,2,3,17,175,Illinois,Stark County,2020,5262
50,2,3,17,177,Illinois,Stephenson County,2020,43831
50,2,3,17,179,Illinois,Tazewell County,2020,130777
50,2,3,17,181,Illinois,Union County,2020,16498
50,2,3,17,183,Illinois,Vermilion County,2020,74855
50,2,3,17,185,Illinois,Wabash County,2020,11190
50,2,3,17,187,Illinois,Warren County,2020,16696
50,2,3,17,189,Illinois,Washington County,2020,13764
50,2,3,17,191,Illinois,Wayne County,2020,16031
50,2,3,17,193,Illinois,White County,2020,13364
50,2,3,17,195,Illinois,Whiteside County,2020,54656
50,2,3,17,197,Illinois,Will County,2020,688726
50,2,3,17,199,Illinois,Williamson County,2020,66415
50,2,3,17,201,Illinois,Winnebago County,2020,281295
50,2,3,17,203,Illinois,Woodford County,2020,38091
40,2,3,18,0,Indiana,Indiana,2020,6754953
50,2,3,18,1,Indiana,Adams County,2020,35839
50,2,3,18,3,Indiana,Allen County,2020,382187
50,2,3,18,5,Indiana,Bartholomew County,2020,84447
50,2,3,18,7,Indiana,Benton County,2020,8741
50,2,3,18,9,Indiana,Blackford County,2020,11782
50,2,3,18,11,Indiana,Boone County,2020,69347
50,2,3,18,13,Indiana,Brown County,2020,15112
50,2,3,18,15,Indiana,Carroll County,2020,20228
50,2,3,18,17,Indiana,Cass County,2020,37388
50,2,3,18,19,Indiana,Clark County,2020,119266
50,2,3,18,21,Indiana,Clay County,2020,26246
50,2,3,18,23,Indiana,Clinton County,2020,32206
50,2,3,18,25,Indiana,Crawford County,2020,10629
50,2,3,18,27,Indiana,Daviess County,2020,33505
50,2,3,18,29,Indiana,Dearborn County,2020,49824
50,2,3,18,31,Indiana,Decatur County,2020,26584
50,2,3,18,33,Indiana,DeKalb County,2020,43670
50,2,3,18,35,Indiana,Delaware County,2020,113454
50,2,3,18,37,Indiana,Dubois County,2020,42542
50,2,3,18,39,Indiana,Elkhart County,2020,206161
50,2,3,18,41,Indiana,Fayette County,2020,22892
50,2,3,18,43,Indiana,Floyd County,2020,78936
50,2,3,18,45,Indiana,Fountain County,2020,16511
50,2,3,18,47,Indiana,Franklin County,2020,22761
50,2,3,18,49,Indiana,Fulton County,2020,20018
50,2,3,18,51,Indiana,Gibson County,2020,33825
50,2,3,18,53,Indiana,Grant County,2020,65225
50,2,3,18,55,Indiana,Greene County,2020,32203
50,2,3,18,57,Indiana,Hamilton County,2020,344238
50,2,3,18,59,Indiana,Hancock County,2020,79553
50,2,3,18,61,Indiana,Harrison County,2020,40682
50,2,3,18,63,Indiana,Hendricks County,2020,173251
50,2,3,18,65,Indiana,Henry County,2020,48033
50,2,3,18,67,Indiana,Howard County,2020,82732
50,2,3,18,69,Indiana,Huntington County,2020,36395
50,2,3,18,71,Indiana,Jackson County,2020,44222
50,2,3,18,73,Indiana,Jasper County,2020,33440
50,2,3,18,75,Indiana,Jay County,2020,20416
50,2,3,18,77,Indiana,Jefferson County,2020,32110
50,2,3,18,79,Indiana,Jennings County,2020,27515
50,2,3,18,81,Indiana,Johnson County,2020,160607
50,2,3,18,83,Indiana,Knox County,2020,36522
50,2,3,18,85,Indiana,Kosciusko County,2020,78988
50,2,3,18,87,Indiana,LaGrange County,2020,40119
50,2,3,18,89,Indiana,Lake County,2020,487536
50,2,3,18,91,Indiana,LaPorte County,2020,109663
50,2,3,18,93,Indiana,Lawrence County,2020,45496
50,2,3,18,95,Indiana,Madison County,2020,129681
50,2,3,18,97,Indiana,Marion County,2020,966183
50,2,3,18,99,Indiana,Marshall County,2020,46108
50,2,3,18,101,Indiana,Martin County,2020,10079
50,2,3,18,103,Indiana,Miami County,2020,35328
50,2,3,18,105,Indiana,Monroe County,2020,148219
50,2,3,18,107,Indiana,Montgomery County,2020,38365
50,2,3,18,109,Indiana,Morgan County,2020,70707
50,2,3,18,111,Indiana,Newton County,2020,13907
50,2,3,18,113,Indiana,Noble County,2020,47832
50,2,3,18,115,Indiana,Ohio County,2020,5892
50,2,3,18,117,Indiana,Orange County,2020,19651
50,2,3,18,119,Indiana,Owen County,2020,20833
50,2,3,18,121,Indiana,Parke County,2020,16871
50,2,3,18,123,Indiana,Perry County,2020,19154
50,2,3,18,125,Indiana,Pike County,2020,12378
50,2,3,18,127,Indiana,Porter County,2020,170980
50,2,3,18,129,Indiana,Posey County,2020,25275
50,2,3,18,131,Indiana,Pulaski County,2020,12388
50,2,3,18,133,Indiana,Putnam County,2020,37469
50,2,3,18,135,Indiana,Randolph County,2020,24191
50,2,3,18,137,Indiana,Ripley County,2020,28448
50,2,3,18,139,Indiana,Rush County,2020,16649
50,2,3,18,141,Indiana,St. Joseph County,2020,271484
50,2,3,18,143,Indiana,Scott County,2020,23788
50,2,3,18,145,Indiana,Shelby County,2020,44871
50,2,3,18,147,Indiana,Spencer County,2020,20225
50,2,3,18,149,Indiana,Starke County,2020,23049
50,2,3,18,151,Indiana,Steuben County,2020,34831
50,2,3,18,153,Indiana,Sullivan County,2020,20578
50,2,3,18,155,Indiana,Switzerland County,2020,10724
50,2,3,18,157,Indiana,Tippecanoe County,2020,196115
50,2,3,18,159,Indiana,Tipton County,2020,15227
50,2,3,18,161,Indiana,Union County,2020,7119
50,2,3,18,163,Indiana,Vanderburgh County,2020,182447
50,2,3,18,165,Indiana,Vermillion County,2020,15329
50,2,3,18,167,Indiana,Vigo County,2020,106608
50,2,3,18,169,Indiana,Wabash County,2020,30784
50,2,3,18,171,Indiana,Warren County,2020,8194
50,2,3,18,173,Indiana,Warrick County,2020,63269
50,2,3,18,175,Indiana,Washington County,2020,28213
50,2,3,18,177,Indiana,Wayne County,2020,65778
50,2,3,18,179,Indiana,Wells County,2020,28142
50,2,3,18,181,Indiana,White County,2020,24165
50,2,3,18,183,Indiana,Whitley County,2020,34378
40,2,4,19,0,Iowa,Iowa,2020,3163561
50,2,4,19,1,Iowa,Adair County,2020,7059
50,2,4,19,3,Iowa,Adams County,2020,3588
50,2,4,19,5,Iowa,Allamakee County,2020,13642
50,2,4,19,7,Iowa,Appanoose County,2020,12430
50,2,4,19,9,Iowa,Audubon County,2020,5481
50,2,4,19,11,Iowa,Benton County,2020,25414
50,2,4,19,13,Iowa,Black Hawk County,2020,130786
50,2,4,19,15,Iowa,Boone County,2020,26277
50,2,4,19,17,Iowa,Bremer County,2020,25311
50,2,4,19,19,Iowa,Buchanan County,2020,21287
50,2,4,19,21,Iowa,Buena Vista County,2020,19772
50,2,4,19,23,Iowa,Butler County,2020,14333
50,2,4,19,25,Iowa,Calhoun County,2020,9473
50,2,4,19,27,Iowa,Carroll County,2020,19914
50,2,4,19,29,Iowa,Cass County,2020,12817
50,2,4,19,31,Iowa,Cedar County,2020,18485
50,2,4,19,33,Iowa,Cerro Gordo County,2020,42103
50,2,4,19,35,Iowa,Cherokee County,2020,11190
50,2,4,19,37,Iowa,Chickasaw County,2020,11834
50,2,4,19,39,Iowa,Clarke County,2020,9353
50,2,4,19,41,Iowa,Clay County,2020,15976
50,2,4,19,43,Iowa,Clayton County,2020,17321
50,2,4,19,45,Iowa,Clinton County,2020,46392
50,2,4,19,47,Iowa,Crawford County,2020,16834
50,2,4,19,49,Iowa,Dallas County,2020,96963
50,2,4,19,51,Iowa,Davis County,2020,9051
50,2,4,19,53,Iowa,Decatur County,2020,7769
50,2,4,19,55,Iowa,Delaware County,2020,16937
50,2,4,19,57,Iowa,Des Moines County,2020,38708
50,2,4,19,59,Iowa,Dickinson County,2020,17549
50,2,4,19,61,Iowa,Dubuque County,2020,97590
50,2,4,19,63,Iowa,Emmet County,2020,9095
50,2,4,19,65,Iowa,Fayette County,2020,19258
50,2,4,19,67,Iowa,Floyd County,2020,15480
50,2,4,19,69,Iowa,Franklin County,2020,9971
50,2,4,19,71,Iowa,Fremont County,2020,6729
50,2,4,19,73,Iowa,Greene County,2020,8795
50,2,4,19,75,Iowa,Grundy County,2020,12217
50,2,4,19,77,Iowa,Guthrie County,2020,10737
50,2,4,19,79,Iowa,Hamilton County,2020,14716
50,2,4,19,81,Iowa,Hancock County,2020,10507
50,2,4,19,83,Iowa,Hardin County,2020,16575
50,2,4,19,85,Iowa,Harrison County,2020,13928
50,2,4,19,87,Iowa,Henry County,2020,19697
50,2,4,19,89,Iowa,Howard County,2020,9176
50,2,4,19,91,Iowa,Humboldt County,2020,9473
50,2,4,19,93,Iowa,Ida County,2020,6833
50,2,4,19,95,Iowa,Iowa County,2020,16138
50,2,4,19,97,Iowa,Jackson County,2020,19205
50,2,4,19,99,Iowa,Jasper County,2020,37148
50,2,4,19,101,Iowa,Jefferson County,2020,18347
50,2,4,19,103,Iowa,Johnson County,2020,153740
50,2,4,19,105,Iowa,Jones County,2020,20617
50,2,4,19,107,Iowa,Keokuk County,2020,10085
50,2,4,19,109,Iowa,Kossuth County,2020,14680
50,2,4,19,111,Iowa,Lee County,2020,33480
50,2,4,19,113,Iowa,Linn County,2020,227854
50,2,4,19,115,Iowa,Louisa County,2020,11011
50,2,4,19,117,Iowa,Lucas County,2020,8518
50,2,4,19,119,Iowa,Lyon County,2020,11756
50,2,4,19,121,Iowa,Madison County,2020,16521
50,2,4,19,123,Iowa,Mahaska County,2020,22370
50,2,4,19,125,Iowa,Marion County,2020,33168
50,2,4,19,127,Iowa,Marshall County,2020,39495
50,2,4,19,129,Iowa,Mills County,2020,14766
50,2,4,19,131,Iowa,Mitchell County,2020,10647
50,2,4,19,133,Iowa,Monona County,2020,8598
50,2,4,19,135,Iowa,Monroe County,2020,7770
50,2,4,19,137,Iowa,Montgomery County,2020,9935
50,2,4,19,139,Iowa,Muscatine County,2020,42394
50,2,4,19,141,Iowa,O'Brien County,2020,13679
50,2,4,19,143,Iowa,Osceola County,2020,5987
50,2,4,19,145,Iowa,Page County,2020,15073
50,2,4,19,147,Iowa,Palo Alto County,2020,8845
50,2,4,19,149,Iowa,Plymouth County,2020,25219
50,2,4,19,151,Iowa,Pocahontas County,2020,6607
50,2,4,19,153,Iowa,Polk County,2020,494281
50,2,4,19,155,Iowa,Pottawattamie County,2020,93328
50,2,4,19,157,Iowa,Poweshiek County,2020,18381
50,2,4,19,159,Iowa,Ringgold County,2020,4801
50,2,4,19,161,Iowa,Sac County,2020,9603
50,2,4,19,163,Iowa,Scott County,2020,173216
50,2,4,19,165,Iowa,Shelby County,2020,11430
50,2,4,19,167,Iowa,Sioux County,2020,35043
50,2,4,19,169,Iowa,Story County,2020,98237
50,2,4,19,171,Iowa,Tama County,2020,16801
50,2,4,19,173,Iowa,Taylor County,2020,6092
50,2,4,19,175,Iowa,Union County,2020,12157
50,2,4,19,177,Iowa,Van Buren County,2020,7069
50,2,4,19,179,Iowa,Wapello County,2020,34985
50,2,4,19,181,Iowa,Warren County,2020,52265
50,2,4,19,183,Iowa,Washington County,2020,21992
50,2,4,19,185,Iowa,Wayne County,2020,6415
50,2,4,19,187,Iowa,Webster County,2020,35934
50,2,4,19,189,Iowa,Winnebago County,2020,10277
50,2,4,19,191,Iowa,Winneshiek County,2020,19862
50,2,4,19,193,Iowa,Woodbury County,2020,103138
50,2,4,19,195,Iowa,Worth County,2020,7359
50,2,4,19,197,Iowa,Wright County,2020,12416
40,2,4,20,0,Kansas,Kansas,2020,2913805
50,2,4,20,1,Kansas,Allen County,2020,12399
50,2,4,20,3,Kansas,Anderson County,2020,7949
50,2,4,20,5,Kansas,Atchison County,2020,16015
50,2,4,20,7,Kansas,Barber County,2020,4358
50,2,4,20,9,Kansas,Barton County,2020,25658
50,2,4,20,11,Kansas,Bourbon County,2020,14435
50,2,4,20,13,Kansas,Brown County,2020,9482
50,2,4,20,15,Kansas,Butler County,2020,66992
50,2,4,20,17,Kansas,Chase County,2020,2586
50,2,4,20,19,Kansas,Chautauqua County,2020,3230
50,2,4,20,21,Kansas,Cherokee County,2020,19681
50,2,4,20,23,Kansas,Cheyenne County,2020,2600
50,2,4,20,25,Kansas,Clark County,2020,1963
50,2,4,20,27,Kansas,Clay County,2020,8025
50,2,4,20,29,Kansas,Cloud County,2020,8642
50,2,4,20,31,Kansas,Coffey County,2020,8158
50,2,4,20,33,Kansas,Comanche County,2020,1690
50,2,4,20,35,Kansas,Cowley County,2020,34628
50,2,4,20,37,Kansas,Crawford County,2020,38730
50,2,4,20,39,Kansas,Decatur County,2020,2776
50,2,4,20,41,Kansas,Dickinson County,2020,18266
50,2,4,20,43,Kansas,Doniphan County,2020,7496
50,2,4,20,45,Kansas,Douglas County,2020,122530
50,2,4,20,47,Kansas,Edwards County,2020,2750
50,2,4,20,49,Kansas,Elk County,2020,2507
50,2,4,20,51,Kansas,Ellis County,2020,28671
50,2,4,20,53,Kansas,Ellsworth County,2020,6034
50,2,4,20,55,Kansas,Finney County,2020,35917
50,2,4,20,57,Kansas,Ford County,2020,33094
50,2,4,20,59,Kansas,Franklin County,2020,25703
50,2,4,20,61,Kansas,Geary County,2020,32218
50,2,4,20,63,Kansas,Gove County,2020,2621
50,2,4,20,65,Kansas,Graham County,2020,2389
50,2,4,20,67,Kansas,Grant County,2020,7077
50,2,4,20,69,Kansas,Gray County,2020,5954
50,2,4,20,71,Kansas,Greeley County,2020,1196
50,2,4,20,73,Kansas,Greenwood County,2020,5868
50,2,4,20,75,Kansas,Hamilton County,2020,2425
50,2,4,20,77,Kansas,Harper County,2020,5336
50,2,4,20,79,Kansas,Harvey County,2020,34291
50,2,4,20,81,Kansas,Haskell County,2020,3923
50,2,4,20,83,Kansas,Hodgeman County,2020,1779
50,2,4,20,85,Kansas,Jackson County,2020,13171
50,2,4,20,87,Kansas,Jefferson County,2020,19032
50,2,4,20,89,Kansas,Jewell County,2020,2833
50,2,4,20,91,Kansas,Johnson County,2020,607220
50,2,4,20,93,Kansas,Kearny County,2020,3745
50,2,4,20,95,Kansas,Kingman County,2020,6974
50,2,4,20,97,Kansas,Kiowa County,2020,2456
50,2,4,20,99,Kansas,Labette County,2020,19586
50,2,4,20,101,Kansas,Lane County,2020,1518
50,2,4,20,103,Kansas,Leavenworth County,2020,82246
50,2,4,20,105,Kansas,Lincoln County,2020,2986
50,2,4,20,107,Kansas,Linn County,2020,9654
50,2,4,20,109,Kansas,Logan County,2020,2732
50,2,4,20,111,Kansas,Lyon County,2020,33045
50,2,4,20,113,Kansas,McPherson County,2020,28448
50,2,4,20,115,Kansas,Marion County,2020,11652
50,2,4,20,117,Kansas,Marshall County,2020,9652
50,2,4,20,119,Kansas,Meade County,2020,4029
50,2,4,20,121,Kansas,Miami County,2020,34334
50,2,4,20,123,Kansas,Mitchell County,2020,5879
50,2,4,20,125,Kansas,Montgomery County,2020,31502
50,2,4,20,127,Kansas,Morris County,2020,5559
50,2,4,20,129,Kansas,Morton County,2020,2538
50,2,4,20,131,Kansas,Nemaha County,2020,10121
50,2,4,20,133,Kansas,Neosho County,2020,15929
50,2,4,20,135,Kansas,Ness County,2020,2768
50,2,4,20,137,Kansas,Norton County,2020,5328
50,2,4,20,139,Kansas,Osage County,2020,15770
50,2,4,20,141,Kansas,Osborne County,2020,3439
50,2,4,20,143,Kansas,Ottawa County,2020,5712
50,2,4,20,145,Kansas,Pawnee County,2020,6366
50,2,4,20,147,Kansas,Phillips County,2020,5181
50,2,4,20,149,Kansas,Pottawatomie County,2020,24722
50,2,4,20,151,Kansas,Pratt County,2020,9127
50,2,4,20,153,Kansas,Rawlins County,2020,2511
50,2,4,20,155,Kansas,Reno County,2020,61793
50,2,4,20,157,Kansas,Republic County,2020,4536
50,2,4,20,159,Kansas,Rice County,2020,9362
50,2,4,20,161,Kansas,Riley County,2020,73202
50,2,4,20,163,Kansas,Rooks County,2020,4827
50,2,4,20,165,Kansas,Rush County,2020,2947
50,2,4,20,167,Kansas,Russell County,2020,6804
50,2,4,20,169,Kansas,Saline County,2020,53926
50,2,4,20,171,Kansas,Scott County,2020,4790
50,2,4,20,173,Kansas,Sedgwick County,2020,519907
50,2,4,20,175,Kansas,Seward County,2020,21038
50,2,4,20,177,Kansas,Shawnee County,2020,175999
50,2,4,20,179,Kansas,Sheridan County,2020,2520
50,2,4,20,181,Kansas,Sherman County,2020,5777
50,2,4,20,183,Kansas,Smith County,2020,3544
50,2,4,20,185,Kansas,Stafford County,2020,4046
50,2,4,20,187,Kansas,Stanton County,2020,1969
50,2,4,20,189,Kansas,Stevens County,2020,5388
50,2,4,20,191,Kansas,Sumner County,2020,22578
50,2,4,20,193,Kansas,Thomas County,2020,7702
50,2,4,20,195,Kansas,Trego County,2020,2758
50,2,4,20,197,Kansas,Wabaunsee County,2020,6906
50,2,4,20,199,Kansas,Wallace County,2020,1536
50,2,4,20,201,Kansas,Washington County,2020,5427
50,2,4,20,203,Kansas,Wichita County,2020,2074
50,2,4,20,205,Kansas,Wilson County,2020,8362
50,2,4,20,207,Kansas,Woodson County,2020,3015
50,2,4,20,209,Kansas,Wyandotte County,2020,165265
40,3,6,21,0,Kentucky,Kentucky,2020,4477251
50,3,6,21,1,Kentucky,Adair County,2020,19555
50,3,6,21,3,Kentucky,Allen County,2020,21303
50,3,6,21,5,Kentucky,Anderson County,2020,22833
50,3,6,21,7,Kentucky,Ballard County,2020,7769
50,3,6,21,9,Kentucky,Barren County,2020,44300
50,3,6,21,11,Kentucky,Bath County,2020,12481
50,3,6,21,13,Kentucky,Bell County,2020,25482
50,3,6,21,15,Kentucky,Boone County,2020,135396
50,3,6,21,17,Kentucky,Bourbon County,2020,19901
50,3,6,21,19,Kentucky,Boyd County,2020,46516
50,3,6,21,21,Kentucky,Boyle County,2020,30367
50,3,6,21,23,Kentucky,Bracken County,2020,8286
50,3,6,21,25,Kentucky,Breathitt County,2020,12550
50,3,6,21,27,Kentucky,Breckinridge County,2020,20537
50,3,6,21,29,Kentucky,Bullitt County,2020,82182
50,3,6,21,31,Kentucky,Butler County,2020,12703
