Case,Incident Code,Reported,Disposition,Start Occurred,End Occurred,Building,Location,Stolen,Damaged,Summary
"
19003529",SUSPICIOUS ITEM OR PACKAGE (NON-EXPLOSIVE),10/04/2019 18:15,Closed,10/04/2019 18:15,01/01/0001 00:00,14th & Avery Parking Garage,1111 N 14th St (GOV'T PARKING LOT (UNL)),0.00,0.00,"Suspicious package was investigated by UPD Police K9. The package was found to contain nothing threatening or suspicious, case closed."
"
19003532",BURGLARY,10/04/2019 23:04,Closed,10/04/2019 14:00,10/04/2019 18:00,Abel Hall,880 N 17th St (UNL RESIDENCE HALL),1000.00,0.00,A university student reported the theft of a laptop computer occurring from inside an unlocked dorm room.
"
19003533",ALCOHOL - DRUNK,10/04/2019 23:50,Closed,10/04/2019 23:50,01/01/0001 00:00,The 50-50,1801 R St (MULTI-DWELLING (7 + UNITS) off campus),0.00,0.00,A student was transported to Bryan West for an alcohol related illness.
"
19003534",ALCOHOL - DRUNK,10/05/2019 00:17,Closed,10/05/2019 00:17,01/01/0001 00:00,Abel Hall,880 N 17th St (UNL RESIDENCE HALL),0.00,0.00,A student was transported to Bryan West for an alcohol related illness.
"
19003535",FIRE - FALSE ALARM,10/05/2019 01:19,Open,10/05/2019 01:19,01/01/0001 00:00,Beta Theta Pi,1515 R St (OFF CAMPUS/GREEK HOUSING),0.00,0.00,A fire alarm was activated due to tampering of a fire extinguisher. Investigation continues.
"
19003542",ALCOHOL - USING FALSE I.D.,10/05/2019 15:04,Closed,10/05/2019 15:04,01/01/0001 00:00,Stadium South,"1100 T St (UNL SUPPORT FACILITY (office, service))",0.00,0.00,A student was cited and released for Acts Declared Unlawful (fake ID) and turned over to the processing center after they were found to be intoxicated and in possession of a fake ID.
"
19003543",ALCOHOL - USING FALSE I.D.,10/05/2019 15:26,Closed,10/05/2019 15:26,01/01/0001 00:00,Nebraska Champions Club,"707 Stadium Dr (UNL SUPPORT FACILITY (office, service))",0.00,0.00,A University student was contacted and found to be in possession of a fake ID. The student was cited/released for acts declared unlawful.
"
19003545",LOST OR STOLEN ITEM,10/05/2019 16:03,Open,10/05/2019 11:45,10/05/2019 12:00,Andersen Hall,200 Centennial Mall N (GOV'T PARKING LOT (UNL)),100.00,0.00,UPD received the belated report of the loss of US currency which likely occurred during a parking transaction.
"
19003549",ALCOHOL - DRUNK,10/05/2019 21:22,Closed,10/05/2019 21:22,01/01/0001 00:00,Richards Hall,560 Stadium Dr (SIDEWALK),0.00,0.00,A non affiliate was transported to the Bridge for safe detoxification. BAC .335.
"
19003551",ALCOHOL - MINOR IN POSSESSION,10/05/2019 23:48,Closed,10/05/2019 23:48,01/01/0001 00:00,University Suites,1780 R St (SIDEWALK),0.00,0.00,Two students were contacted for intoxication. One was referred to the CA's office for MIP-C and the other was cited and released for MIP-C. Both were turned over to a sober party. No BACs available.
"
19003552",ALCOHOL - DRUNK,10/05/2019 23:57,Closed,10/05/2019 23:57,01/01/0001 00:00,Smith Hall,1120 N 14th St (UNL RESIDENCE HALL),0.00,0.00,A student and a non-affiliate were contacted and checked on due to their intoxication.  They were left in the care of a sober party.
"
19003553",LARCENY - STOLEN BIKE,10/06/2019 01:18,Closed,10/06/2019 01:18,01/01/0001 00:00,Willa S. Cather Dining Complex,"530 N 17th St (UNL SUPPORT FACILITY (office, service))",250.00,0.00,A non-affiliate was cited and released for Theft by Unlawful Taking $0-500 for stealing a bicycle. The party was lodged on a warrant and other separate charges.
"
19003554",MEDICAL EMERGENCY,10/06/2019 01:38,Closed,10/06/2019 01:38,01/01/0001 00:00,Abel Hall,880 N 17th St (UNL RESIDENCE HALL),0.00,0.00,An intoxicated student was checked on and turned over to a sober friend. BAC .134.
"
19003555",NARCOTICS - POSSESSION,10/06/2019 02:04,Closed,10/06/2019 02:04,01/01/0001 00:00,,N 16TH ST & R ST (SIDEWALK),0.00,0.00,A non-affiliate was cited and lodged for Possession of Controlled Substance after suspected amphetamines were found in their possession while they were being booked on a warrant.
"
19003556",ALCOHOL - DRUNK,10/06/2019 02:51,Closed,10/06/2019 02:51,01/01/0001 00:00,Smith Hall,1120 N 14th St (UNL RESIDENCE HALL),0.00,0.00,An intoxicated student was checked on and turned over to a sober party.
"
19003557",LARCENY - FROM MOTOR VEHICLE,10/06/2019 11:03,Open,10/05/2019 07:27,01/01/0001 00:00,Alpha Phi,1531 S St (OFF CAMPUS/GREEK HOUSING),10.00,0.00,A University student reported a larceny from their unlocked vehicle.
"
19003564",SEX OFFENSE - OTHER,10/06/2019 20:47,Open,10/06/2019 03:30,10/06/2019 04:00,Phi Gamma Delta,1425 R St (OFF CAMPUS/GREEK HOUSING),0.00,0.00,A University of Nebraska student reported inappropriate behavior at an off campus location.
"
19003567",VANDALISM - OTHER,10/07/2019 09:08,Open,10/05/2019 09:09,01/01/0001 00:00,Love Library North & Link,1300 R St (SIDEWALK),0.00,250.00,"UN staff reported a damaged tree, total loss estimated at $400. CCTV captured the event, investigation continues."
"
19003572",LARCENY - STOLEN BIKE,10/07/2019 14:32,Open,10/07/2019 04:15,10/07/2019 10:50,The Robert E. Knoll Residential Center,440 N 17th St (SIDEWALK),153.00,0.00,A University student reported the theft of their bicycle.
"
19003578",ACCIDENTS - P.D. NOT REPORTABLE,10/07/2019 19:18,Closed,10/07/2019 19:18,01/01/0001 00:00,Campus Recreation Boat House,1000 N 16th St (GOV'T PARKING LOT (UNL)),0.00,400.00,A University student reported a one vehicle non-injury accident.
"
19003584",DISTURBANCE - OTHER,10/08/2019 09:35,Closed,10/07/2019 14:30,10/07/2019 16:00,University Suites,1780 R St (UNL RESIDENCE HALL),0.00,0.00,A University student reported a belated disturbance reference a message written on a white board.
"
19003587",OUTSIDE - O.P.S. OTHER,10/08/2019 13:06,Closed,10/08/2019 13:06,01/01/0001 00:00,,S 27TH ST & SOUTHRIDGE RD (RESTAURANT),0.00,0.00,An outside agency requested our K9 unit to assist in their investigation.
"
19003682",OUTSIDE - O.P.S. OTHER,10/08/2019 15:20,Closed,10/08/2019 15:20,01/01/0001 00:00,UNL Police,"300 N 17th St (UNL SUPPORT FACILITY (office, service))",0.00,0.00,"UN staff reported receiving strange email from non-UN affiliate in CA. Contact made with authorities in area of origin, investigation continues."
"
19003589",VANDALISM - OTHER,10/08/2019 16:32,Open,01/01/0001 00:00,01/01/0001 00:00,Avery Hall,1144 T St (UNL ACADEMIC BUILDING),0.00,100.00,University staff member reported a belated vandalism
"
19003598","FRAUD, FAIL TO PAY",10/09/2019 08:56,Open,10/04/2019 17:00,10/09/2019 07:30,College of Dentistry,4000 East Campus Loop S (GOV'T PARKING LOT (UNL)),0.00,0.00,University student was found to be using a trash dumpster on campus for personal home trash.
"
19003601",ACCIDENTS - P.D. H&R NOT REPORTABLE,10/09/2019 11:12,Open,10/09/2019 09:50,10/09/2019 11:00,,N 37TH ST & FAIR ST (GOV'T PARKING LOT (UNL)),0.00,800.00,A University student reported a belated hit and run accident that caused damage to their vehicle.
"
19003602",LOST OR STOLEN ITEM,10/09/2019 12:55,Closed,10/09/2019 11:30,10/09/2019 12:30,Howard L. Hawks Hall,730 N 14th St (UNL ACADEMIC BUILDING),515.00,0.00,A student reported their wallet lost or stolen.
"
19003603",MISC - OTHER,10/09/2019 13:40,Closed,10/09/2019 13:40,01/01/0001 00:00,,"3331 Holdrege Street (UNL SUPPORT FACILITY (office, service))",0.00,0.00,UPD received information regarding concerns for a student. The student was determined to not need any assistance.
"
19003612",FND ARTICLE OTHER THAN ABAND. BIKE OR VEH.,10/10/2019 06:21,Closed,01/01/0001 00:00,01/01/0001 00:00,Howard L. Hawks Hall,730 N 14th Street (UNL ACADEMIC BUILDING),0.00,0.00,A found wallet was turned in to UPD and attempts were made to contact the owner.
"
19003618",FRAUD - CON GAMES/DECEPTION/FALSE    PRETENSE/OTHER,10/10/2019 13:02,Open,09/27/2019 12:00,10/10/2019 13:02,,1850 P St (INTERNET/CYBERSPACE),0.00,0.00,A University of Nebraska student reported a belated fraud via a scam.
"
19003622",LARCENY - FROM BUILDING,10/10/2019 15:49,Open,10/10/2019 13:40,10/10/2019 14:00,Theodore Jorgensen Hall,855 N 16th St (UNL ACADEMIC BUILDING),89.00,0.00,A University staff member reported the theft of a food item purchased for a conference.
"
19003632",OUTSIDE - O.P.S. OTHER,10/10/2019 21:13,Closed,10/10/2019 21:13,01/01/0001 00:00,Howard L. Hawks Hall,730 N 14th St (STREET),0.00,0.00,UPD officer assisted LPD with a disturbance call.
"
19003634",ALCOHOL - DRUNK,10/10/2019 23:41,Closed,10/10/2019 23:21,01/01/0001 00:00,,601 N. 16th Street (STREET),0.00,0.00,A student was transported to Bryan West for medical attention due to an alcohol related illness.
"
19003637",DISTURBANCE - OTHER,10/11/2019 09:49,Open,10/11/2019 09:49,10/11/2019 09:49,UNL Police,"300 N 17th St (UNL SUPPORT FACILITY (office, service))",0.00,0.00,A University professor reported a belated disturbance.
"
19003639",LOST OR STOLEN ITEM,10/11/2019 09:50,Open,01/01/0001 00:00,01/01/0001 00:00,Howard L. Hawks Hall,730 N 14th St (UNL ACADEMIC BUILDING),300.00,0.00,A university faculty member reported some university property lost or stolen.
"
19003644",LARCENY - STOLEN BIKE,10/11/2019 15:45,Open,10/09/2019 21:00,10/11/2019 13:30,Outdoor Adventures Center,930 N 14th St (SIDEWALK),499.00,10.00,A University student reported the theft of their bicycle.
"
19003647",LARCENY - MOTOR VEH. ACCESSORIES,10/11/2019 16:44,Open,10/06/2019 20:30,10/11/2019 16:00,Harper Hall,1150 N 14th St (GOV'T PARKING LOT (UNL)),50.00,0.00,Student reported that their license plates were stolen from their vehicle.
"
19003646",AUTO THEFT,10/11/2019 17:33,Open,10/09/2019 18:40,10/11/2019 19:00,14th & Avery Parking Garage,1111 N 14th St (GOV'T PARKING GARAGE (UNL)),2500.00,0.00,A report of a stolen vehicle from a university parking garage. Investigation is on-going.
"
19003652",DISTURBANCE - OTHER,10/11/2019 22:31,Closed,10/11/2019 22:31,01/01/0001 00:00,Abel Hall,880 N 17th St (UNL RESIDENCE HALL),0.00,0.00,A residence staff member reported disturbing images drawn on a resident's white board.
"
19003651",DISTURBANCE - OTHER,10/11/2019 22:35,Open,10/11/2019 23:35,01/01/0001 00:00,Nebraska Union,1400 R Street (STREET),0.00,0.00,Two non-affiliates were contacted during an argument. One was transported to the Bridge for safe detoxification.
"
19003653",ALCOHOL - DRUNK,10/12/2019 01:09,Closed,10/12/2019 01:09,01/01/0001 00:00,Abel Hall,880 N 17th St (UNL RESIDENCE HALL),0.00,0.00,"A student was contacted due to intoxication, evaluated by LFR, and left in the care of a sober party. BAC .112."
"
19003654",VANDALISM - OTHER,10/12/2019 08:38,Closed,10/12/2019 00:00,10/12/2019 01:30,Alpha Tau Omega,1433 R St (OFF CAMPUS/GREEK HOUSING),0.00,0.00,A University staff member reported a belated vandalism. Investigation on going.
"
19003658",DISTURBANCE - OTHER,10/12/2019 20:01,Open,10/12/2019 20:01,01/01/0001 00:00,Kimball Recital Hall,1113 R Street (AUDITORIUM/THEATER),0.00,0.00,"Non-UN affiliates created disturbance during Kimball event resulting in multiple juveniles being removed. No further action taken, case closed."
"
19003662",ALCOHOL - MINOR IN POSSESSION,10/13/2019 00:21,Closed,10/13/2019 00:21,01/01/0001 00:00,University Suites,1780 R Street (UNL RESIDENCE HALL),0.00,0.00,UN students contacted due to apparent alcohol intoxication. One student taken to Bridge after PBT of .229 BrAC.
"
19003664",ALCOHOL - MINOR IN POSSESSION,10/13/2019 02:06,Closed,10/13/2019 02:06,01/01/0001 00:00,Schramm Hall,1130 N 14th St (UNL RESIDENCE HALL),0.00,0.00,A student was transported to Bryan West for an alcohol related illness and cited and released for MIP.
"
19003665",ALCOHOL - MINOR IN POSSESSION,10/13/2019 03:44,Closed,10/13/2019 03:44,01/01/0001 00:00,University Suites,1780 R St (UNL RESIDENCE HALL),0.00,0.00,UN students contacted reference a noise complaint. Contact was made and alcohol discovered.
"
19003675",ALCOHOL - MINOR IN POSSESSION,10/13/2019 20:00,Closed,10/13/2019 20:00,01/01/0001 00:00,Abel Hall,880 N 17th St (UNL RESIDENCE HALL),0.00,0.00,A report of an intoxicated student at a university residence hall. The student was cited/released for MIP-C and transported by LFR to a local area hospital for further care.
"
19003676",ALCOHOL - DRUNK,10/13/2019 22:57,Closed,10/13/2019 22:57,01/01/0001 00:00,University Suites,1780 R St (SIDEWALK),0.00,0.00,A report of a non-affiliate male attempting to enter a university residence hall. The male was contacted by officers and transported to The Bridge. BAC .352
"
19003678",SEX OFFENSE - RAPE,10/13/2019 23:22,Open,10/12/2019 23:00,10/13/2019 01:00,Sigma Phi Epsilon,601 N 16th St (OFF CAMPUS/GREEK HOUSING),0.00,0.00,A U. of Nebraska student reported a belated assault occurring near campus. Investigation continues
"
19003685",LARCENY - FROM BUILDING,10/14/2019 10:48,Open,10/08/2019 14:30,10/11/2019 17:15,University Health Center and College of Nursing,550 N 19th St (UNL ACADEMIC BUILDING),500.00,0.00,UN staff reported a tablet stolen from the Nursing college. Total loss estimated at $500; investigation continues
"
19003701",LOST OR STOLEN ITEM,10/15/2019 09:19,Open,01/01/0001 00:00,01/01/0001 00:00,Manter Hall,1101 T St (UNL ACADEMIC BUILDING),3356.00,0.00,A university employee reported several university owned items lost for stolen.
"
19003703",LARCENY - FROM MOTOR VEHICLE,10/15/2019 11:35,Open,10/15/2019 01:40,10/15/2019 11:35,Alpha Gamma Rho,1430 Idylwild Dr (OFF CAMPUS/GREEK HOUSING),20.00,1500.00,A university student reported their car window broken and items stolen. Investigation continues.
"
19003706",LARCENY - STOLEN BIKE,10/15/2019 17:15,Open,10/14/2019 17:00,10/15/2019 09:20,Abel Hall,880 N 17th St (SIDEWALK),330.00,0.00,A U. of Nebraska student reported a belated theft of their bicycle and cable lock from a university residence hall bike rack. Investigation is on-going.
"
19003709",LARCENY - OTHER OR FROM OPEN AREA,10/15/2019 18:35,Open,10/15/2019 17:30,10/15/2019 18:00,Sapp Recreation Facility,"841 N 14th St (UNL SUPPORT FACILITY (office, service))",50.00,0.00,A student reported the theft of their wallet. Investigation on-going.
"
19003716",SS - CHECK WELFARE OF PERSON,10/16/2019 09:56,Closed,10/15/2019 11:00,01/01/0001 00:00,,800 S 16th St (MULTI-DWELLING (7 + UNITS) off campus),0.00,0.00,Officers responded to a check welfare of a University staff member.
"
19003723",VANDALISM - BY GRAFFITI,10/16/2019 15:04,Open,01/01/0001 00:00,01/01/0001 00:00,Smith Hall,1120 N 14th St (UNL RESIDENCE HALL),0.00,4.00,"UN staff reported a racially motivated vandalism in a Smith Hall bathroom. Photos taken, investigation continues."
"
19003724",ACCIDENTS - P.D. H&R NOT REPORTABLE,10/16/2019 15:37,Closed,10/16/2019 10:00,10/16/2019 15:30,Schorr Center,1100 T St (GOV'T PARKING LOT (UNL)),0.00,300.00,A University staff member reported a belated hit and run accident that caused damage to their vehicle.
"
19003728",NARCOTICS - POSSESSION,10/16/2019 21:06,Closed,10/16/2019 21:11,01/01/0001 00:00,17th & R Parking Garage,300 N 17th St (GOV'T PARKING GARAGE (UNL)),0.00,0.00,"Three students were cited and released for Possession of Marijuana less than oz, with one of those parties additionally cited for Possession of Drug Paraphernalia."
"
19003730",DISTURBANCE - OTHER,10/16/2019 22:39,Open,10/16/2019 22:39,01/01/0001 00:00,Love Library North & Link,1300 R Street (SIDEWALK),0.00,0.00,A student reported suspicious activity.
"
19003731",SS - CHECK WELFARE OF PERSON,10/17/2019 00:09,Closed,10/17/2019 00:09,01/01/0001 00:00,Abel Hall,880 N 17th St (UNL RESIDENCE HALL),0.00,0.00,"Check welfare call at Abel reference an intoxicated party. Upon contact medical attention was not needed and meets Good Samaritan Law, .218 BrAC."
"
19003767",SEX OFFENSE - OTHER,10/17/2019 04:16,Open,01/01/0001 00:00,01/01/0001 00:00,UNL Police,"300 N 17th St (UNL SUPPORT FACILITY (office, service))",0.00,0.00,A student reported a belated sexual assault.
"
19003736",TELEPHONE - OTHER,10/17/2019 07:18,Closed,10/16/2019 16:30,10/16/2019 17:00,Facilities Management Shops,"942 N 22nd St (UNL SUPPORT FACILITY (office, service))",0.00,0.00,UPD received the report of a belated telephone call of an unusual nature; no criminal violations were discovered upon investigation.
"
19003745",ASSAULT - NON DOMESTIC,10/17/2019 12:29,Closed,10/17/2019 11:30,01/01/0001 00:00,The Courtyards,733 N 17th St (UNL APARTMENT),0.00,0.00,A student reported a belated assault.
"
19003746",SS - CHECK WELFARE OF PERSON,10/17/2019 14:09,Closed,10/17/2019 14:09,01/01/0001 00:00,17th & R Parking Garage,300 N 17th St (GOV'T PARKING GARAGE (UNL)),0.00,0.00,UPD officers responded to a check welfare of a University student. The student voluntarily agreed to self-commit for further professional assistance.
"
19003749",FRAUD - CON GAMES/DECEPTION/FALSE    PRETENSE/OTHER,10/17/2019 17:14,Open,09/20/2019 18:15,10/17/2019 17:14,Selleck Quad,600 N 15th St (UNKNOWN),0.00,0.00,A student reported a fraud.
"
19003757",MEDICAL EMERGENCY,10/17/2019 23:24,Closed,10/17/2019 23:24,01/01/0001 00:00,The Robert E. Knoll Residential Center,440 N 17th St (UNL RESIDENCE HALL),0.00,0.00,A student was transported to Bryan West for abdominal pain.
"
19003761",LARCENY - OTHER OR FROM OPEN AREA,10/18/2019 00:52,Open,10/18/2019 00:52,01/01/0001 00:00,Willa S. Cather Dining Complex,530 N 17th St (SIDEWALK),50.00,0.00,Report of a belated larceny involving university owned property.
"
19003762",ALCOHOL - MINOR IN POSSESSION,10/18/2019 01:01,Closed,10/18/2019 01:01,01/01/0001 00:00,,N 16TH ST & S ST (SIDEWALK),0.00,0.00,A student was cited and released for MIP-C and transported to the Bridge for safe detoxification. BAC .269.
"
19003763",ALCOHOL - MINOR IN POSSESSION,10/18/2019 01:39,Closed,10/18/2019 01:39,01/01/0001 00:00,,N 17TH ST & R ST (SIDEWALK),0.00,0.00,A student was cited and released for MIP-C and turned over to a sober friend for care. BAC .167.
"
19003766",DISTURBANCE - OTHER,10/18/2019 13:05,Closed,10/18/2019 08:00,10/18/2019 11:19,Andrews Hall,625 N 14th St (UNL ACADEMIC BUILDING),0.00,0.00,A University affiliate received a disturbing letter.
"
19003770",LOST OR STOLEN ITEM,10/18/2019 21:36,Closed,10/18/2019 21:36,01/01/0001 00:00,Louise Pound Hall,512 N 12th Street (UNL ACADEMIC BUILDING),0.00,0.00,A student reported their wallet missing.
"
19003772",ALCOHOL - MINOR IN POSSESSION,10/18/2019 22:26,Closed,10/18/2019 22:26,01/01/0001 00:00,17th & R Parking Garage,300 N 17th Street (GOV'T PARKING GARAGE (UNL)),0.00,0.00,A student was cited and released for MIP and Possession of Drug Paraphernalia following a voluntary contact.
"
19003774",ALCOHOL - MINOR IN POSSESSION,10/18/2019 23:17,Closed,10/18/2019 23:17,01/01/0001 00:00,Abel Hall,880 N 17th St (UNL RESIDENCE HALL),0.00,0.00,"Five students were cited and released for MIP, and one of them was additionally cited with Possession of Marijuana less than 1 oz and Possession of Drug Paraphernalia following a room contact."
"
19003783",ALCOHOL - DRUNK,10/20/2019 03:29,Closed,10/20/2019 03:29,01/01/0001 00:00,The Courtyards,733 N 17th Street (UNL RESIDENCE HALL),0.00,0.00,Former UNL student contacted for sleeping in a vestibule. Subject was found to be intoxicated and transported to The Bridge. .223 BAC
"
19003784",LARCENY - OTHER OR FROM OPEN AREA,10/20/2019 11:40,Open,10/19/2019 13:00,10/19/2019 16:30,Home Economics Building,1650 N 35th St (UNL ACADEMIC BUILDING),250.00,0.00,A University student reported the theft of their bicycle tire/rim.
"
19003785",LARCENY - FROM BUILDING,10/20/2019 14:48,Open,10/20/2019 13:00,10/20/2019 14:30,Sapp Recreation Facility,"841 N 14th Street (UNL SUPPORT FACILITY (office, service))",20.00,0.00,A University student reported the theft of their umbrella.
"
19003795",VANDALISM - BY GRAFFITI,10/21/2019 14:57,Open,10/21/2019 14:57,01/01/0001 00:00,Stadium East,"1100 T St (UNL SUPPORT FACILITY (office, service))",0.00,0.00,Damage to a statue was reported.
"
19003793",SS - CHECK WELFARE OF PERSON,10/21/2019 15:34,Closed,10/21/2019 13:42,01/01/0001 00:00,Abel Hall,880 N 17th St (UNL RESIDENCE HALL),0.00,0.00,A University student was reported to be in a mental health crisis. The student was contacted and was found to be safe.
"
19003799",ALCOHOL - DRUNK,10/21/2019 23:01,Closed,10/21/2019 23:01,01/01/0001 00:00,Nebraska Union,"1400 R St (UNL SUPPORT FACILITY (office, service))",0.00,0.00,Officer contacted an intoxicated non-affiliate female at the City Union. The female was transported to The Bridge for further care. BAC .263
"
19003806",NARCOTICS - POSSESSION,10/22/2019 20:03,Closed,10/22/2019 20:03,01/01/0001 00:00,Selleck Quad,600 N 15th St (UNL RESIDENCE HALL),0.00,0.00,"A report of marijuana use at a residence hall. Two UNL students cited/released for Possession of Marijuana < 1oz, and Possession of Drug Paraphernalia. One of the students was also cited/released for Acts Declared Unlawful."
"
19003808",OUTSIDE - O.P.S. OTHER,10/22/2019 23:23,Closed,10/22/2019 23:23,01/01/0001 00:00,UNL Police,"300 N 17th St (UNL SUPPORT FACILITY (office, service))",0.00,0.00,AMTRAK police contacted UPD reference a concerning wifi name. Nothing of concern discovered in background research.
"
19003810",OUTSIDE - O.P.S. OTHER,10/23/2019 08:22,Closed,10/23/2019 08:22,01/01/0001 00:00,10th & Y St Parking Lot,1001 Y St (GOV'T PARKING LOT (UNL)),0.00,0.00,UPD officer located a vehicle that was stolen from a different county. The original investigating agency was contacted and requested the vehicle be towed.
"
19003813",DISTURBANCE - OTHER,10/23/2019 12:48,Closed,10/23/2019 08:23,01/01/0001 00:00,,1100 T ST (INTERNET/CYBERSPACE),0.00,0.00,A staff member reported receiving a concerning email.
"
19003815",LARCENY - STOLEN BIKE,10/23/2019 15:39,Open,10/23/2019 12:47,10/23/2019 13:00,UNL Children's Center,"2225 W St (UNL SUPPORT FACILITY (office, service))",500.00,0.00,A staff member reported their bike stolen.
"
19003816",LARCENY - STOLEN BIKE,10/23/2019 16:25,Open,10/19/2019 20:30,10/23/2019 15:00,Abel Hall,880 N 17th St (UNL RESIDENCE HALL),275.00,0.00,A University student reported the theft of a bicycle.
"
19003817",LARCENY - FROM BUILDING,10/23/2019 16:45,Closed,10/23/2019 10:30,10/23/2019 10:51,Howard L. Hawks Hall,730 N 14th St (UNL ACADEMIC BUILDING),180.00,0.00,A student reported their headphones stolen.
"
19003820",DISTURBANCE - OTHER,10/23/2019 18:56,Open,10/23/2019 18:10,10/23/2019 18:30,Willa S. Cather Dining Complex,"530 N 17th St (UNL SUPPORT FACILITY (office, service))",0.00,0.00,Two University students reported a belated disturbance involving a non-affiliate.
"
19003821",DISTURBANCE - OTHER,10/23/2019 19:28,Closed,10/23/2019 19:28,01/01/0001 00:00,UNL Police,"300 N 17th St (UNL SUPPORT FACILITY (office, service))",0.00,0.00,Officers contacted persons on campus approaching others on campus regarding religious beliefs. There were no concerns regarding their activities or intentions.
"
19003823",SS - CHECK WELFARE OF PERSON,10/23/2019 20:59,Closed,10/23/2019 20:59,01/01/0001 00:00,501 Building,501 Stadium Dr (SIDEWALK),0.00,0.00,A trespass policy letter was issued to a non-affiliate and requested medical care be summoned. The party was transported to Bryan West.
"
19003829",NARCOTICS - POSSESSION,10/23/2019 22:47,Closed,10/23/2019 22:47,01/01/0001 00:00,Abel Hall,880 N 17th St (UNL RESIDENCE HALL),0.00,0.00,A student was cited and released for Possession of Marijuana less than 1 oz and Possession of Drug Paraphernalia following a voluntary contact.
"
19003830",ALCOHOL - DWI,10/24/2019 02:47,Closed,10/24/2019 02:47,01/01/0001 00:00,Schorr Center,1100 T Street (GOV'T PARKING LOT (UNL)),0.00,0.00,A student was cited and released for DUI-1st and No License on Person following a voluntary contact. BAC .098.
"
19003832",TELEPHONE - OTHER,10/24/2019 08:36,Closed,10/23/2019 21:26,10/24/2019 22:40,Stadium North,"1100 T St (UNL SUPPORT FACILITY (office, service))",0.00,0.00,UNL staff member reported receiving several rambling and unrelated phone messages left after business hours.
"
19003834",ACCIDENTS - P.D. H&R NOT REPORTABLE,10/24/2019 10:06,Open,10/15/2019 12:00,10/22/2019 15:00,The 50-50,1801 R St (PARKING GARAGE (Private)),0.00,750.00,A university student reported a belated hit and run accident that caused damage to their vehicle.
"
19003837",ACCIDENTS - P.D. NOT REPORTABLE,10/24/2019 14:14,Closed,10/24/2019 13:54,01/01/0001 00:00,14th & Avery Parking Garage,1111 N 14th St (GOV'T PARKING LOT (UNL)),0.00,1050.00,A student reported they had struck a parked vehicle with their vehicle. The two parties exchanged information.
"
19003857",LOST OR STOLEN ITEM,10/25/2019 19:40,Closed,10/24/2019 22:00,01/01/0001 00:00,Sapp Recreation Facility,"841 N 14th St (UNL SUPPORT FACILITY (office, service))",13.00,0.00,A student reported their wallet lost or stolen.
"
19003860",NARCOTICS - POSSESSION,10/25/2019 23:25,Closed,10/25/2019 23:25,01/01/0001 00:00,,N 17TH ST & R ST (STREET),0.00,0.00,Vehicle stopped for no headlights at night and marijuana with paraphernalia was located in the vehicle. UNL student cited for the offenses and released.
"
19003864",TRAFFIC - OTHER,10/26/2019 00:01,Closed,10/26/2019 00:01,01/01/0001 00:00,,ANTELOPE VALLEY PARKWAY & SAUNDERS AVE (STREET),0.00,0.00,"Officer conducted a traffic stop for no headlights after dark, which resulted in a warning."
"
19003861",MEDICAL EMERGENCY,10/26/2019 00:36,Closed,10/26/2019 00:36,01/01/0001 00:00,Sandoz Hall,820 N 17th St (UNL RESIDENCE HALL),0.00,0.00,A student was transported to the hospital due to an alcohol related illness.
"
19003862",ALCOHOL - MINOR IN POSSESSION,10/26/2019 01:00,Closed,10/26/2019 01:00,01/01/0001 00:00,Abel Hall,880 N 17th St (UNL RESIDENCE HALL),0.00,0.00,Report of a loud party in the hall. Several bottles of alcohol were located in the room and two residents were cited for MIP.
"
19003868",NARCOTICS - OTHER,10/26/2019 13:12,Closed,10/26/2019 13:12,01/01/0001 00:00,Abel Hall,880 N 17th St (UNL RESIDENCE HALL),0.00,0.00,A report of marijuana activity at a university dorm room. Officers spoke with a U. of Nebraska student was contacted and no marijuana was discovered.
"
19003872",NARCOTICS - POSSESSION,10/26/2019 18:28,Closed,10/26/2019 18:28,01/01/0001 00:00,17th & R Parking Garage,300 N 17th St (GOV'T PARKING GARAGE (UNL)),0.00,0.00,UPD Officer responded to a suspicious vehicle call at a university parking garage. Officer contacted 5 U. of Nebraska students in the vehicle and a small amount of marijuana. No citation were issued for the marijuana and it was placed into evidence to be destroyed.
"
19003873",ACCIDENTS - P.D. NOT REPORTABLE,10/26/2019 19:38,Closed,10/25/2019 14:40,01/01/0001 00:00,19th & Vine Parking Garage,1830 Vine St (GOV'T PARKING GARAGE (UNL)),0.00,1000.00,Officer helped two students exchange information after a non-injury accident.
"
19003895",FRAUD - CON GAMES/DECEPTION/FALSE    PRETENSE/OTHER,10/27/2019 17:14,Open,10/17/2019 12:15,10/26/2019 12:15,Nebraska Union,"1400 R St (UNL SUPPORT FACILITY (office, service))",0.00,0.00,A University student reported a suspicious interaction with a University student.
"
19003893",ALCOHOL - DRUNK,10/27/2019 22:10,Closed,10/27/2019 22:10,01/01/0001 00:00,Love Library North & Link,"1300 R St (UNL SUPPORT FACILITY (office, service))",0.00,0.00,A report of an intoxicated non-affiliate male at Love Library. The male was transported to The Bridge for further care. BAC .245
"
19003898",VANDALISM - BY GRAFFITI,10/28/2019 14:10,Open,01/01/0001 00:00,01/01/0001 00:00,Alexander Building,1410 Q St (GOV'T PARKING LOT (UNL)),0.00,0.00,"UN staff reported graffiti on an electric box, unknown on time frame. Report for documentation only."
