SUMLEV,REGION,DIVISION,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE
50,3,5,13,231,Georgia,Pike County,2015,17935
50,3,5,13,233,Georgia,Polk County,2015,41209
50,3,5,13,235,Georgia,Pulaski County,2015,11409
50,3,5,13,237,Georgia,Putnam County,2015,21310
50,3,5,13,239,Georgia,Quitman County,2015,2277
50,3,5,13,241,Georgia,Rabun County,2015,16224
50,3,5,13,243,Georgia,Randolph County,2015,7153
50,3,5,13,245,Georgia,Richmond County,2015,201639
50,3,5,13,247,Georgia,Rockdale County,2015,88424
50,3,5,13,249,Georgia,Schley County,2015,5208
50,3,5,13,251,Georgia,Screven County,2015,14060
50,3,5,13,253,Georgia,Seminole County,2015,8559
50,3,5,13,255,Georgia,Spalding County,2015,63826
50,3,5,13,257,Georgia,Stephens County,2015,25475
50,3,5,13,259,Georgia,Stewart County,2015,5969
50,3,5,13,261,Georgia,Sumter County,2015,30625
50,3,5,13,263,Georgia,Talbot County,2015,6499
50,3,5,13,265,Georgia,Taliaferro County,2015,1641
50,3,5,13,267,Georgia,Tattnall County,2015,25394
50,3,5,13,269,Georgia,Taylor County,2015,8316
50,3,5,13,271,Georgia,Telfair County,2015,16448
50,3,5,13,273,Georgia,Terrell County,2015,9016
50,3,5,13,275,Georgia,Thomas County,2015,44819
50,3,5,13,277,Georgia,Tift County,2015,40538
50,3,5,13,279,Georgia,Toombs County,2015,27151
50,3,5,13,281,Georgia,Towns County,2015,11208
50,3,5,13,283,Georgia,Treutlen County,2015,6807
50,3,5,13,285,Georgia,Troup County,2015,69666
50,3,5,13,287,Georgia,Turner County,2015,7988
50,3,5,13,289,Georgia,Twiggs County,2015,8353
50,3,5,13,291,Georgia,Union County,2015,22029
50,3,5,13,293,Georgia,Upson County,2015,26237
50,3,5,13,295,Georgia,Walker County,2015,68604
50,3,5,13,297,Georgia,Walton County,2015,88373
50,3,5,13,299,Georgia,Ware County,2015,35337
50,3,5,13,301,Georgia,Warren County,2015,5375
50,3,5,13,303,Georgia,Washington County,2015,20734
50,3,5,13,305,Georgia,Wayne County,2015,29460
50,3,5,13,307,Georgia,Webster County,2015,2632
50,3,5,13,309,Georgia,Wheeler County,2015,7909
50,3,5,13,311,Georgia,White County,2015,28389
50,3,5,13,313,Georgia,Whitfield County,2015,103621
50,3,5,13,315,Georgia,Wilcox County,2015,9015
50,3,5,13,317,Georgia,Wilkes County,2015,9927
50,3,5,13,319,Georgia,Wilkinson County,2015,9080
50,3,5,13,321,Georgia,Worth County,2015,20692
40,4,9,15,0,Hawaii,Hawaii,2015,1422999
50,4,9,15,1,Hawaii,Hawaii County,2015,196111
50,4,9,15,3,Hawaii,Honolulu County,2015,991755
50,4,9,15,5,Hawaii,Kalawao County,2015,88
50,4,9,15,7,Hawaii,Kauai County,2015,71052
50,4,9,15,9,Hawaii,Maui County,2015,163993
40,4,8,16,0,Idaho,Idaho,2015,1652495
50,4,8,16,1,Idaho,Ada County,2015,433254
50,4,8,16,3,Idaho,Adams County,2015,3891
50,4,8,16,5,Idaho,Bannock County,2015,84263
50,4,8,16,7,Idaho,Bear Lake County,2015,5883
50,4,8,16,9,Idaho,Benewah County,2015,8999
50,4,8,16,11,Idaho,Bingham County,2015,45071
50,4,8,16,13,Idaho,Blaine County,2015,21659
50,4,8,16,15,Idaho,Boise County,2015,6963
50,4,8,16,17,Idaho,Bonner County,2015,41656
50,4,8,16,19,Idaho,Bonneville County,2015,109916
50,4,8,16,21,Idaho,Boundary County,2015,11310
50,4,8,16,23,Idaho,Butte County,2015,2565
50,4,8,16,25,Idaho,Camas County,2015,1068
50,4,8,16,27,Idaho,Canyon County,2015,206956
50,4,8,16,29,Idaho,Caribou County,2015,6732
50,4,8,16,31,Idaho,Cassia County,2015,23497
50,4,8,16,33,Idaho,Clark County,2015,885
50,4,8,16,35,Idaho,Clearwater County,2015,8554
50,4,8,16,37,Idaho,Custer County,2015,4061
50,4,8,16,39,Idaho,Elmore County,2015,25861
50,4,8,16,41,Idaho,Franklin County,2015,12974
50,4,8,16,43,Idaho,Fremont County,2015,12824
50,4,8,16,45,Idaho,Gem County,2015,16706
50,4,8,16,47,Idaho,Gooding County,2015,15181
50,4,8,16,49,Idaho,Idaho County,2015,16312
50,4,8,16,51,Idaho,Jefferson County,2015,27133
50,4,8,16,53,Idaho,Jerome County,2015,22960
50,4,8,16,55,Idaho,Kootenai County,2015,149566
50,4,8,16,57,Idaho,Latah County,2015,38860
50,4,8,16,59,Idaho,Lemhi County,2015,7744
50,4,8,16,61,Idaho,Lewis County,2015,3792
50,4,8,16,63,Idaho,Lincoln County,2015,5312
50,4,8,16,65,Idaho,Madison County,2015,38120
50,4,8,16,67,Idaho,Minidoka County,2015,20431
50,4,8,16,69,Idaho,Nez Perce County,2015,40039
50,4,8,16,71,Idaho,Oneida County,2015,4249
50,4,8,16,73,Idaho,Owyhee County,2015,11294
50,4,8,16,75,Idaho,Payette County,2015,22833
50,4,8,16,77,Idaho,Power County,2015,7690
50,4,8,16,79,Idaho,Shoshone County,2015,12446
50,4,8,16,81,Idaho,Teton County,2015,10744
50,4,8,16,83,Idaho,Twin Falls County,2015,82289
50,4,8,16,85,Idaho,Valley County,2015,10058
50,4,8,16,87,Idaho,Washington County,2015,9894
40,2,3,17,0,Illinois,Illinois,2015,12859585
50,2,3,17,1,Illinois,Adams County,2015,66850
50,2,3,17,3,Illinois,Alexander County,2015,6763
50,2,3,17,5,Illinois,Bond County,2015,16688
50,2,3,17,7,Illinois,Boone County,2015,53571
50,2,3,17,9,Illinois,Brown County,2015,6755
50,2,3,17,11,Illinois,Bureau County,2015,33494
50,2,3,17,13,Illinois,Calhoun County,2015,4858
50,2,3,17,15,Illinois,Carroll County,2015,14638
50,2,3,17,17,Illinois,Cass County,2015,12843
50,2,3,17,19,Illinois,Champaign County,2015,209534
50,2,3,17,21,Illinois,Christian County,2015,33480
50,2,3,17,23,Illinois,Clark County,2015,15881
50,2,3,17,25,Illinois,Clay County,2015,13395
50,2,3,17,27,Illinois,Clinton County,2015,37657
50,2,3,17,29,Illinois,Coles County,2015,52217
50,2,3,17,31,Illinois,Cook County,2015,5243371
50,2,3,17,33,Illinois,Crawford County,2015,19262
50,2,3,17,35,Illinois,Cumberland County,2015,10869
50,2,3,17,37,Illinois,DeKalb County,2015,104238
50,2,3,17,39,Illinois,De Witt County,2015,16185
50,2,3,17,41,Illinois,Douglas County,2015,19827
50,2,3,17,43,Illinois,DuPage County,2015,933669
50,2,3,17,45,Illinois,Edgar County,2015,17625
50,2,3,17,47,Illinois,Edwards County,2015,6514
50,2,3,17,49,Illinois,Effingham County,2015,34200
50,2,3,17,51,Illinois,Fayette County,2015,22048
50,2,3,17,53,Illinois,Ford County,2015,13527
50,2,3,17,55,Illinois,Franklin County,2015,39398
50,2,3,17,57,Illinois,Fulton County,2015,35709
50,2,3,17,59,Illinois,Gallatin County,2015,5224
50,2,3,17,61,Illinois,Greene County,2015,13345
50,2,3,17,63,Illinois,Grundy County,2015,50358
50,2,3,17,65,Illinois,Hamilton County,2015,8247
50,2,3,17,67,Illinois,Hancock County,2015,18217
50,2,3,17,69,Illinois,Hardin County,2015,4065
50,2,3,17,71,Illinois,Henderson County,2015,7001
50,2,3,17,73,Illinois,Henry County,2015,49654
50,2,3,17,75,Illinois,Iroquois County,2015,28529
50,2,3,17,77,Illinois,Jackson County,2015,59249
50,2,3,17,79,Illinois,Jasper County,2015,9630
50,2,3,17,81,Illinois,Jefferson County,2015,38290
50,2,3,17,83,Illinois,Jersey County,2015,22268
50,2,3,17,85,Illinois,Jo Daviess County,2015,22068
50,2,3,17,87,Illinois,Johnson County,2015,12768
50,2,3,17,89,Illinois,Kane County,2015,528562
50,2,3,17,91,Illinois,Kankakee County,2015,111786
50,2,3,17,93,Illinois,Kendall County,2015,122892
50,2,3,17,95,Illinois,Knox County,2015,51377
50,2,3,17,97,Illinois,Lake County,2015,704687
50,2,3,17,99,Illinois,LaSalle County,2015,111015
50,2,3,17,101,Illinois,Lawrence County,2015,16467
50,2,3,17,103,Illinois,Lee County,2015,34521
50,2,3,17,105,Illinois,Livingston County,2015,36615
50,2,3,17,107,Illinois,Logan County,2015,29286
50,2,3,17,109,Illinois,McDonough County,2015,31461
50,2,3,17,111,Illinois,McHenry County,2015,307595
50,2,3,17,113,Illinois,McLean County,2015,173222
50,2,3,17,115,Illinois,Macon County,2015,107398
50,2,3,17,117,Illinois,Macoupin County,2015,45887
50,2,3,17,119,Illinois,Madison County,2015,266112
50,2,3,17,121,Illinois,Marion County,2015,38381
50,2,3,17,123,Illinois,Marshall County,2015,11925
50,2,3,17,125,Illinois,Mason County,2015,13862
50,2,3,17,127,Illinois,Massac County,2015,14568
50,2,3,17,129,Illinois,Menard County,2015,12364
50,2,3,17,131,Illinois,Mercer County,2015,15748
50,2,3,17,133,Illinois,Monroe County,2015,33811
50,2,3,17,135,Illinois,Montgomery County,2015,29196
50,2,3,17,137,Illinois,Morgan County,2015,34693
50,2,3,17,139,Illinois,Moultrie County,2015,14747
50,2,3,17,141,Illinois,Ogle County,2015,51572
50,2,3,17,143,Illinois,Peoria County,2015,186552
50,2,3,17,145,Illinois,Perry County,2015,21522
50,2,3,17,147,Illinois,Piatt County,2015,16356
50,2,3,17,149,Illinois,Pike County,2015,15794
50,2,3,17,151,Illinois,Pope County,2015,4302
50,2,3,17,153,Illinois,Pulaski County,2015,5662
50,2,3,17,155,Illinois,Putnam County,2015,5729
50,2,3,17,157,Illinois,Randolph County,2015,32754
50,2,3,17,159,Illinois,Richland County,2015,15952
50,2,3,17,161,Illinois,Rock Island County,2015,146161
50,2,3,17,163,Illinois,St. Clair County,2015,265008
50,2,3,17,165,Illinois,Saline County,2015,24495
50,2,3,17,167,Illinois,Sangamon County,2015,198973
50,2,3,17,169,Illinois,Schuyler County,2015,7150
50,2,3,17,171,Illinois,Scott County,2015,5112
50,2,3,17,173,Illinois,Shelby County,2015,21819
50,2,3,17,175,Illinois,Stark County,2015,5508
50,2,3,17,177,Illinois,Stephenson County,2015,45680
50,2,3,17,179,Illinois,Tazewell County,2015,134350
50,2,3,17,181,Illinois,Union County,2015,17285
50,2,3,17,183,Illinois,Vermilion County,2015,79209
50,2,3,17,185,Illinois,Wabash County,2015,11627
50,2,3,17,187,Illinois,Warren County,2015,17448
50,2,3,17,189,Illinois,Washington County,2015,14259
50,2,3,17,191,Illinois,Wayne County,2015,16534
50,2,3,17,193,Illinois,White County,2015,14204
50,2,3,17,195,Illinois,Whiteside County,2015,56943
50,2,3,17,197,Illinois,Will County,2015,685825
50,2,3,17,199,Illinois,Williamson County,2015,67457
50,2,3,17,201,Illinois,Winnebago County,2015,287237
50,2,3,17,203,Illinois,Woodford County,2015,38949
40,2,3,18,0,Indiana,Indiana,2015,6611442
50,2,3,18,1,Indiana,Adams County,2015,34962
50,2,3,18,3,Indiana,Allen County,2015,367508
50,2,3,18,5,Indiana,Bartholomew County,2015,81516
50,2,3,18,7,Indiana,Benton County,2015,8698
50,2,3,18,9,Indiana,Blackford County,2015,12237
50,2,3,18,11,Indiana,Boone County,2015,63080
50,2,3,18,13,Indiana,Brown County,2015,15003
50,2,3,18,15,Indiana,Carroll County,2015,19891
50,2,3,18,17,Indiana,Cass County,2015,38079
50,2,3,18,19,Indiana,Clark County,2015,114887
50,2,3,18,21,Indiana,Clay County,2015,26406
50,2,3,18,23,Indiana,Clinton County,2015,32372
50,2,3,18,25,Indiana,Crawford County,2015,10556
50,2,3,18,27,Indiana,Daviess County,2015,32819
50,2,3,18,29,Indiana,Dearborn County,2015,49491
50,2,3,18,31,Indiana,Decatur County,2015,26338
50,2,3,18,33,Indiana,DeKalb County,2015,42511
50,2,3,18,35,Indiana,Delaware County,2015,115814
50,2,3,18,37,Indiana,Dubois County,2015,42329
50,2,3,18,39,Indiana,Elkhart County,2015,203022
50,2,3,18,41,Indiana,Fayette County,2015,23389
50,2,3,18,43,Indiana,Floyd County,2015,76559
50,2,3,18,45,Indiana,Fountain County,2015,16543
50,2,3,18,47,Indiana,Franklin County,2015,22953
50,2,3,18,49,Indiana,Fulton County,2015,20346
50,2,3,18,51,Indiana,Gibson County,2015,33656
50,2,3,18,53,Indiana,Grant County,2015,67543
50,2,3,18,55,Indiana,Greene County,2015,32428
50,2,3,18,57,Indiana,Hamilton County,2015,308623
50,2,3,18,59,Indiana,Hancock County,2015,72441
50,2,3,18,61,Indiana,Harrison County,2015,39537
50,2,3,18,63,Indiana,Hendricks County,2015,157848
50,2,3,18,65,Indiana,Henry County,2015,48662
50,2,3,18,67,Indiana,Howard County,2015,82378
50,2,3,18,69,Indiana,Huntington County,2015,36535
50,2,3,18,71,Indiana,Jackson County,2015,43892
50,2,3,18,73,Indiana,Jasper County,2015,33498
50,2,3,18,75,Indiana,Jay County,2015,21135
50,2,3,18,77,Indiana,Jefferson County,2015,32305
50,2,3,18,79,Indiana,Jennings County,2015,27847
50,2,3,18,81,Indiana,Johnson County,2015,149021
50,2,3,18,83,Indiana,Knox County,2015,37784
50,2,3,18,85,Indiana,Kosciusko County,2015,78562
50,2,3,18,87,Indiana,LaGrange County,2015,38620
50,2,3,18,89,Indiana,Lake County,2015,488195
50,2,3,18,91,Indiana,LaPorte County,2015,110884
50,2,3,18,93,Indiana,Lawrence County,2015,45571
50,2,3,18,95,Indiana,Madison County,2015,129436
50,2,3,18,97,Indiana,Marion County,2015,940152
50,2,3,18,99,Indiana,Marshall County,2015,46746
50,2,3,18,101,Indiana,Martin County,2015,10222
50,2,3,18,103,Indiana,Miami County,2015,36023
50,2,3,18,105,Indiana,Monroe County,2015,144432
50,2,3,18,107,Indiana,Montgomery County,2015,38255
50,2,3,18,109,Indiana,Morgan County,2015,69576
50,2,3,18,111,Indiana,Newton County,2015,13978
50,2,3,18,113,Indiana,Noble County,2015,47514
50,2,3,18,115,Indiana,Ohio County,2015,5888
50,2,3,18,117,Indiana,Orange County,2015,19628
50,2,3,18,119,Indiana,Owen County,2015,20823
50,2,3,18,121,Indiana,Parke County,2015,16974
50,2,3,18,123,Indiana,Perry County,2015,19323
50,2,3,18,125,Indiana,Pike County,2015,12399
50,2,3,18,127,Indiana,Porter County,2015,167439
50,2,3,18,129,Indiana,Posey County,2015,25621
50,2,3,18,131,Indiana,Pulaski County,2015,12801
50,2,3,18,133,Indiana,Putnam County,2015,37397
50,2,3,18,135,Indiana,Randolph County,2015,25139
50,2,3,18,137,Indiana,Ripley County,2015,28375
50,2,3,18,139,Indiana,Rush County,2015,16709
50,2,3,18,141,Indiana,St. Joseph County,2015,268567
50,2,3,18,143,Indiana,Scott County,2015,23670
50,2,3,18,145,Indiana,Shelby County,2015,44343
50,2,3,18,147,Indiana,Spencer County,2015,20644
50,2,3,18,149,Indiana,Starke County,2015,22864
50,2,3,18,151,Indiana,Steuben County,2015,34489
50,2,3,18,153,Indiana,Sullivan County,2015,20874
50,2,3,18,155,Indiana,Switzerland County,2015,10616
50,2,3,18,157,Indiana,Tippecanoe County,2015,186858
50,2,3,18,159,Indiana,Tipton County,2015,15250
50,2,3,18,161,Indiana,Union County,2015,7201
50,2,3,18,163,Indiana,Vanderburgh County,2015,181600
50,2,3,18,165,Indiana,Vermillion County,2015,15597
50,2,3,18,167,Indiana,Vigo County,2015,107615
50,2,3,18,169,Indiana,Wabash County,2015,31883
50,2,3,18,171,Indiana,Warren County,2015,8272
50,2,3,18,173,Indiana,Warrick County,2015,61563
50,2,3,18,175,Indiana,Washington County,2015,27784
50,2,3,18,177,Indiana,Wayne County,2015,67044
50,2,3,18,179,Indiana,Wells County,2015,27854
50,2,3,18,181,Indiana,White County,2015,24279
50,2,3,18,183,Indiana,Whitley County,2015,33451
40,2,4,19,0,Iowa,Iowa,2015,3122541
50,2,4,19,1,Iowa,Adair County,2015,7142
50,2,4,19,3,Iowa,Adams County,2015,3752
50,2,4,19,5,Iowa,Allamakee County,2015,13881
50,2,4,19,7,Iowa,Appanoose County,2015,12587
50,2,4,19,9,Iowa,Audubon County,2015,5707
50,2,4,19,11,Iowa,Benton County,2015,25608
50,2,4,19,13,Iowa,Black Hawk County,2015,133764
50,2,4,19,15,Iowa,Boone County,2015,26468
50,2,4,19,17,Iowa,Bremer County,2015,24755
50,2,4,19,19,Iowa,Buchanan County,2015,21110
50,2,4,19,21,Iowa,Buena Vista County,2015,20373
50,2,4,19,23,Iowa,Butler County,2015,14880
50,2,4,19,25,Iowa,Calhoun County,2015,9801
50,2,4,19,27,Iowa,Carroll County,2015,20421
50,2,4,19,29,Iowa,Cass County,2015,13354
50,2,4,19,31,Iowa,Cedar County,2015,18257
50,2,4,19,33,Iowa,Cerro Gordo County,2015,43006
50,2,4,19,35,Iowa,Cherokee County,2015,11488
50,2,4,19,37,Iowa,Chickasaw County,2015,12152
50,2,4,19,39,Iowa,Clarke County,2015,9213
50,2,4,19,41,Iowa,Clay County,2015,16498
50,2,4,19,43,Iowa,Clayton County,2015,17726
50,2,4,19,45,Iowa,Clinton County,2015,47593
50,2,4,19,47,Iowa,Crawford County,2015,17069
50,2,4,19,49,Iowa,Dallas County,2015,80658
50,2,4,19,51,Iowa,Davis County,2015,8774
50,2,4,19,53,Iowa,Decatur County,2015,8145
50,2,4,19,55,Iowa,Delaware County,2015,17395
50,2,4,19,57,Iowa,Des Moines County,2015,39909
50,2,4,19,59,Iowa,Dickinson County,2015,17009
50,2,4,19,61,Iowa,Dubuque County,2015,96934
50,2,4,19,63,Iowa,Emmet County,2015,9708
50,2,4,19,65,Iowa,Fayette County,2015,20143
50,2,4,19,67,Iowa,Floyd County,2015,15920
50,2,4,19,69,Iowa,Franklin County,2015,10318
50,2,4,19,71,Iowa,Fremont County,2015,6910
50,2,4,19,73,Iowa,Greene County,2015,8947
50,2,4,19,75,Iowa,Grundy County,2015,12402
50,2,4,19,77,Iowa,Guthrie County,2015,10653
50,2,4,19,79,Iowa,Hamilton County,2015,15220
50,2,4,19,81,Iowa,Hancock County,2015,11029
50,2,4,19,83,Iowa,Hardin County,2015,17257
50,2,4,19,85,Iowa,Harrison County,2015,14145
50,2,4,19,87,Iowa,Henry County,2015,19862
50,2,4,19,89,Iowa,Howard County,2015,9322
50,2,4,19,91,Iowa,Humboldt County,2015,9562
50,2,4,19,93,Iowa,Ida County,2015,6967
50,2,4,19,95,Iowa,Iowa County,2015,16293
50,2,4,19,97,Iowa,Jackson County,2015,19363
50,2,4,19,99,Iowa,Jasper County,2015,36762
50,2,4,19,101,Iowa,Jefferson County,2015,17913
50,2,4,19,103,Iowa,Johnson County,2015,145114
50,2,4,19,105,Iowa,Jones County,2015,20435
50,2,4,19,107,Iowa,Keokuk County,2015,10169
50,2,4,19,109,Iowa,Kossuth County,2015,15150
50,2,4,19,111,Iowa,Lee County,2015,34916
50,2,4,19,113,Iowa,Linn County,2015,220392
50,2,4,19,115,Iowa,Louisa County,2015,11289
50,2,4,19,117,Iowa,Lucas County,2015,8609
50,2,4,19,119,Iowa,Lyon County,2015,11755
50,2,4,19,121,Iowa,Madison County,2015,15727
50,2,4,19,123,Iowa,Mahaska County,2015,22417
50,2,4,19,125,Iowa,Marion County,2015,33123
50,2,4,19,127,Iowa,Marshall County,2015,40340
50,2,4,19,129,Iowa,Mills County,2015,14885
50,2,4,19,131,Iowa,Mitchell County,2015,10670
50,2,4,19,133,Iowa,Monona County,2015,8865
50,2,4,19,135,Iowa,Monroe County,2015,7919
50,2,4,19,137,Iowa,Montgomery County,2015,10153
50,2,4,19,139,Iowa,Muscatine County,2015,43069
50,2,4,19,141,Iowa,O'Brien County,2015,13927
50,2,4,19,143,Iowa,Osceola County,2015,6161
50,2,4,19,145,Iowa,Page County,2015,15466
50,2,4,19,147,Iowa,Palo Alto County,2015,9137
50,2,4,19,149,Iowa,Plymouth County,2015,24912
50,2,4,19,151,Iowa,Pocahontas County,2015,6970
50,2,4,19,153,Iowa,Polk County,2015,467517
50,2,4,19,155,Iowa,Pottawattamie County,2015,93657
50,2,4,19,157,Iowa,Poweshiek County,2015,18379
50,2,4,19,159,Iowa,Ringgold County,2015,4978
50,2,4,19,161,Iowa,Sac County,2015,9961
50,2,4,19,163,Iowa,Scott County,2015,172072
50,2,4,19,165,Iowa,Shelby County,2015,11799
50,2,4,19,167,Iowa,Sioux County,2015,34764
50,2,4,19,169,Iowa,Story County,2015,96744
50,2,4,19,171,Iowa,Tama County,2015,17214
50,2,4,19,173,Iowa,Taylor County,2015,6243
50,2,4,19,175,Iowa,Union County,2015,12431
50,2,4,19,177,Iowa,Van Buren County,2015,7297
50,2,4,19,179,Iowa,Wapello County,2015,35450
50,2,4,19,181,Iowa,Warren County,2015,48486
50,2,4,19,183,Iowa,Washington County,2015,22160
50,2,4,19,185,Iowa,Wayne County,2015,6359
50,2,4,19,187,Iowa,Webster County,2015,37089
50,2,4,19,189,Iowa,Winnebago County,2015,10612
50,2,4,19,191,Iowa,Winneshiek County,2015,20756
50,2,4,19,193,Iowa,Woodbury County,2015,102532
50,2,4,19,195,Iowa,Worth County,2015,7503
50,2,4,19,197,Iowa,Wright County,2015,12843
40,2,4,20,0,Kansas,Kansas,2015,2910717
50,2,4,20,1,Kansas,Allen County,2015,12680
50,2,4,20,3,Kansas,Anderson County,2015,7826
50,2,4,20,5,Kansas,Atchison County,2015,16429
50,2,4,20,7,Kansas,Barber County,2015,4824
50,2,4,20,9,Kansas,Barton County,2015,27164
50,2,4,20,11,Kansas,Bourbon County,2015,14734
50,2,4,20,13,Kansas,Brown County,2015,9710
50,2,4,20,15,Kansas,Butler County,2015,66293
50,2,4,20,17,Kansas,Chase County,2015,2654
50,2,4,20,19,Kansas,Chautauqua County,2015,3389
50,2,4,20,21,Kansas,Cherokee County,2015,20552
50,2,4,20,23,Kansas,Cheyenne County,2015,2676
50,2,4,20,25,Kansas,Clark County,2015,2082
50,2,4,20,27,Kansas,Clay County,2015,8291
50,2,4,20,29,Kansas,Cloud County,2015,9192
50,2,4,20,31,Kansas,Coffey County,2015,8294
50,2,4,20,33,Kansas,Comanche County,2015,1828
50,2,4,20,35,Kansas,Cowley County,2015,35774
50,2,4,20,37,Kansas,Crawford County,2015,39166
50,2,4,20,39,Kansas,Decatur County,2015,2927
50,2,4,20,41,Kansas,Dickinson County,2015,19214
50,2,4,20,43,Kansas,Doniphan County,2015,7789
50,2,4,20,45,Kansas,Douglas County,2015,118265
50,2,4,20,47,Kansas,Edwards County,2015,2955
50,2,4,20,49,Kansas,Elk County,2015,2572
50,2,4,20,51,Kansas,Ellis County,2015,29030
50,2,4,20,53,Kansas,Ellsworth County,2015,6311
50,2,4,20,55,Kansas,Finney County,2015,37127
50,2,4,20,57,Kansas,Ford County,2015,34617
50,2,4,20,59,Kansas,Franklin County,2015,25495
50,2,4,20,61,Kansas,Geary County,2015,36783
50,2,4,20,63,Kansas,Gove County,2015,2700
50,2,4,20,65,Kansas,Graham County,2015,2591
50,2,4,20,67,Kansas,Grant County,2015,7719
50,2,4,20,69,Kansas,Gray County,2015,6083
50,2,4,20,71,Kansas,Greeley County,2015,1302
50,2,4,20,73,Kansas,Greenwood County,2015,6235
50,2,4,20,75,Kansas,Hamilton County,2015,2563
50,2,4,20,77,Kansas,Harper County,2015,5785
50,2,4,20,79,Kansas,Harvey County,2015,34832
50,2,4,20,81,Kansas,Haskell County,2015,4087
50,2,4,20,83,Kansas,Hodgeman County,2015,1868
50,2,4,20,85,Kansas,Jackson County,2015,13286
50,2,4,20,87,Kansas,Jefferson County,2015,18789
50,2,4,20,89,Kansas,Jewell County,2015,2964
50,2,4,20,91,Kansas,Johnson County,2015,580158
50,2,4,20,93,Kansas,Kearny County,2015,3936
50,2,4,20,95,Kansas,Kingman County,2015,7639
50,2,4,20,97,Kansas,Kiowa County,2015,2568
50,2,4,20,99,Kansas,Labette County,2015,20640
50,2,4,20,101,Kansas,Lane County,2015,1630
50,2,4,20,103,Kansas,Leavenworth County,2015,79269
50,2,4,20,105,Kansas,Lincoln County,2015,3141
50,2,4,20,107,Kansas,Linn County,2015,9574
50,2,4,20,109,Kansas,Logan County,2015,2785
50,2,4,20,111,Kansas,Lyon County,2015,33142
50,2,4,20,113,Kansas,McPherson County,2015,28667
50,2,4,20,115,Kansas,Marion County,2015,12054
50,2,4,20,117,Kansas,Marshall County,2015,9848
50,2,4,20,119,Kansas,Meade County,2015,4298
50,2,4,20,121,Kansas,Miami County,2015,32782
50,2,4,20,123,Kansas,Mitchell County,2015,6295
50,2,4,20,125,Kansas,Montgomery County,2015,33458
50,2,4,20,127,Kansas,Morris County,2015,5630
50,2,4,20,129,Kansas,Morton County,2015,2950
50,2,4,20,131,Kansas,Nemaha County,2015,10099
50,2,4,20,133,Kansas,Neosho County,2015,16291
50,2,4,20,135,Kansas,Ness County,2015,3022
50,2,4,20,137,Kansas,Norton County,2015,5538
50,2,4,20,139,Kansas,Osage County,2015,15867
50,2,4,20,141,Kansas,Osborne County,2015,3641
50,2,4,20,143,Kansas,Ottawa County,2015,5932
50,2,4,20,145,Kansas,Pawnee County,2015,6772
50,2,4,20,147,Kansas,Phillips County,2015,5419
50,2,4,20,149,Kansas,Pottawatomie County,2015,23145
50,2,4,20,151,Kansas,Pratt County,2015,9695
50,2,4,20,153,Kansas,Rawlins County,2015,2504
50,2,4,20,155,Kansas,Reno County,2015,63612
50,2,4,20,157,Kansas,Republic County,2015,4688
50,2,4,20,159,Kansas,Rice County,2015,9926
50,2,4,20,161,Kansas,Riley County,2015,77293
50,2,4,20,163,Kansas,Rooks County,2015,5179
50,2,4,20,165,Kansas,Rush County,2015,3097
50,2,4,20,167,Kansas,Russell County,2015,7045
50,2,4,20,169,Kansas,Saline County,2015,55463
50,2,4,20,171,Kansas,Scott County,2015,4950
50,2,4,20,173,Kansas,Sedgwick County,2015,511230
50,2,4,20,175,Kansas,Seward County,2015,23283
50,2,4,20,177,Kansas,Shawnee County,2015,178789
50,2,4,20,179,Kansas,Sheridan County,2015,2474
50,2,4,20,181,Kansas,Sherman County,2015,5965
50,2,4,20,183,Kansas,Smith County,2015,3691
50,2,4,20,185,Kansas,Stafford County,2015,4217
50,2,4,20,187,Kansas,Stanton County,2015,2072
50,2,4,20,189,Kansas,Stevens County,2015,5791
50,2,4,20,191,Kansas,Sumner County,2015,23414
50,2,4,20,193,Kansas,Thomas County,2015,7908
50,2,4,20,195,Kansas,Trego County,2015,2904
50,2,4,20,197,Kansas,Wabaunsee County,2015,6886
50,2,4,20,199,Kansas,Wallace County,2015,1505
50,2,4,20,201,Kansas,Washington County,2015,5568
50,2,4,20,203,Kansas,Wichita County,2015,2166
50,2,4,20,205,Kansas,Wilson County,2015,8847
50,2,4,20,207,Kansas,Woodson County,2015,3142
50,2,4,20,209,Kansas,Wyandotte County,2015,163776
40,3,6,21,0,Kentucky,Kentucky,2015,4429126
50,3,6,21,1,Kentucky,Adair County,2015,19172
50,3,6,21,3,Kentucky,Allen County,2015,20655
50,3,6,21,5,Kentucky,Anderson County,2015,21933
50,3,6,21,7,Kentucky,Ballard County,2015,8208
50,3,6,21,9,Kentucky,Barren County,2015,43559
50,3,6,21,11,Kentucky,Bath County,2015,12209
50,3,6,21,13,Kentucky,Bell County,2015,27376
50,3,6,21,15,Kentucky,Boone County,2015,128270
50,3,6,21,17,Kentucky,Bourbon County,2015,20159
50,3,6,21,19,Kentucky,Boyd County,2015,48518
50,3,6,21,21,Kentucky,Boyle County,2015,29800
50,3,6,21,23,Kentucky,Bracken County,2015,8292
50,3,6,21,25,Kentucky,Breathitt County,2015,13358
50,3,6,21,27,Kentucky,Breckinridge County,2015,19987
50,3,6,21,29,Kentucky,Bullitt County,2015,78698
50,3,6,21,31,Kentucky,Butler County,2015,12742
