ID NUMBER,OFFENSE MINIMUM YEAR OR TERM,MINIMUM MONTH,MINIMUM DAY,OFFENSE MAXIMUM YEAR OR TERM,MAXIMUM MONTH,MAXIMUM DAY,OFFENSE ARREST DESC,FELONY MSDMNR CODE,OFFENSE TYPE CODE,OFFENSE ATTEMPT DESC,HABITUAL CRIMINAL,OFFENSE RUN CODE,COUNTY COMMITTED
79939,0,12,0,0,12,0,DRIVE WHILE REVOKED,CLASS IV FELONY               ,B,                              ,,CS,JEFFERSON                     
79960,6,0,0,10,0,0,POSS FIREARM BY PROHIBITED PER,CLASS ID FELONY               ,*,                              ,, ,SCOTTS BLUFF                  
79960,0,12,0,0,24,0,TERRORISTIC THREATS           ,CLASS IV FELONY               ,*,                              ,,CS,SCOTTS BLUFF                  
79977,LFE,,,LFE,,,MURDER 1ST DEGREE             ,CLASS IA FELONY               ,*,                              ,, ,DOUGLAS                       
79991,15,0,0,15,0,0,ROBBERY                       ,CLASS II FELONY               ,*,                              ,,  ,DOUGLAS                       
79991,20,0,0,20,0,0,USE DEADLY WEAP TO COMMIT FEL ,CLASS IC FELONY               ,*,                              ,,CS,DOUGLAS                       
79991,5,0,0,5,0,0,FALSE IMPRISONMENT 1ST DEGREE ,CLASS IIIA FELONY             ,*,                              ,,CC,DOUGLAS                       
79991,10,0,0,15,0,0,ROBBERY                       ,CLASS II FELONY               ,*,                              ,,CC,DOUGLAS                       
79991,10,0,0,10,0,0,POSSESS STOLEN FIREARM,CLASS III FELONY              ,*,                              ,,CC,DOUGLAS                       
79995,45,0,0,50,0,0,SEXUAL ASSAULT 1ST DEGREE     ,CLASS II FELONY               ,*,                              ,, ,DOUGLAS                       
80000,35,0,0,60,0,0,SEXUAL ASSULT OF CHILD 1ST DEG,CLASS IB FELONY               ,*,                              ,,  ,GAGE                          
80002,5,0,0,5,0,0,SEXUAL ASSULT OF CHILD 3RD DEG,CLASS IIIA FELONY             ,*,                              ,, ,DOUGLAS                       
80002,15,0,0,15,0,0,SEXUAL ASSULT OF CHILD 1ST DEG,CLASS II FELONY               ,*,                              ,,CS,DOUGLAS                       
80010,10,0,0,10,0,0,FORGERY 2ND DEGREE OVER $1000,CLASS III FELONY              ,*,                              ,Y, ,LANCASTER                     
80013,12,0,0,14,0,0,BURGLARY                      ,CLASS III FELONY              ,*,                              ,, ,DAWES                         
80015,0,0,0,0,0,29,ASSAULT 3RD DEGREE            ,CLASS I MISDEMEANOR           ,*,                              ,, ,BUFFALO                       
80015,0,0,0,1,0,0,ASSAULT 3RD DEGREE            ,CLASS I MISDEMEANOR           ,*,                              ,,CS,BUFFALO                       
80015,0,0,0,1,0,0,ASSAULT OFFICER W/BODILY FLUID,CLASS I MISDEMEANOR           ,*,                              ,,CC,BUFFALO                       
80015,7,0,0,25,0,0,ASSAULT 1ST DEGREE            ,CLASS II FELONY               ,A,                              ,,CS,BUFFALO                       
80015,0,0,0,1,0,0,ASSAULT 3RD DEGREE            ,CLASS I MISDEMEANOR           ,A,                              ,,CC,BUFFALO                       
80022,0,18,0,0,36,0,DOMESTIC ASSAULT 3RD DEG/PRIOR,CLASS IV FELONY               ,*,                              ,, ,LANCASTER                     
80022,0,24,0,0,48,0,DEL/INT DELIVER HAZ DRUG-METH,CLASS II FELONY               ,*,                              ,,CS,LANCASTER                     
80022,0,6,0,0,12,0,POSSESS CONTROLLED SUB-METH,CLASS IV FELONY               ,*,                              ,,CS,LANCASTER                     
80022,12,0,0,16,0,0,POSS FIREARM BY PROH PERSON,CLASS ID FELONY               ,A,                              ,,CS,LANCASTER                     
80022,5,0,0,10,0,0,MANU/DIST/DEL/DISP OR POSS W/I,CLASS II FELONY               ,A,                              ,,CS,LANCASTER                     
80026,50,0,0,50,0,0,KIDNAPPING                    ,CLASS II FELONY               ,*,ATTEMPTED                     ,, ,MADISON                       
80027,0,18,0,5,0,0,SEXUAL ASSAULT ON A CHILD     ,CLASS IIIA FELONY             ,*,                              ,, ,BUFFALO                       
80027,0,18,0,5,0,0,SEXUAL ASSAULT ON A CHILD     ,CLASS IIIA FELONY             ,*,                              ,,CS,BUFFALO                       
80027,1,0,0,5,0,0,SEXUAL ASSULT OF CHILD 3RD DEG,CLASS IIIA FELONY             ,*,                              ,,CS,BUFFALO                       
80027,12,0,0,20,0,0,SEXUAL ASSAULT 1ST DEGREE     ,CLASS III FELONY              ,*,ATTEMPTED                     ,,CS,BUFFALO                       
80027,1,0,0,5,0,0,SEXUAL ASSULT OF CHILD 3RD DEG,CLASS IIIA FELONY             ,*,                              ,,CS,BUFFALO                       
80030,10,0,0,20,0,0,ROBBERY                       ,CLASS II FELONY               ,*,                              ,,  ,SARPY                         
80040,10,0,0,15,0,0,MANU/DIST/POSS W/I-CRACK,CLASS ID FELONY               ,*,                              ,, ,DOUGLAS                       
80040,5,0,0,10,0,0,MANU/DIST/POSS W/I-CRACK,CLASS II FELONY               ,*,                              ,,CS,DOUGLAS                       
80040,5,0,0,10,0,0,MANU/DIST/POSS W/I-CRACK,CLASS II FELONY               ,*,                              ,,CS,DOUGLAS                       
80041,2,0,0,3,0,0,MANU/DIST/POSS W/I-CRACK < 10G,CLASS II FELONY               ,*,                              ,, ,DOUGLAS                       
80041,2,0,0,3,0,0,MANU/DIST/POSS W/I-CRACK < 10G,CLASS II FELONY               ,*,                              ,,CC,DOUGLAS                       
80041,10,0,0,15,0,0,MANU/DIST/POSS W/I-CRACK > 10G,CLASS ID FELONY               ,*,                              ,,CS,DOUGLAS                       
80041,10,0,0,15,0,0,POSS DEADLY WEAPON BY PROH PER,CLASS ID FELONY               ,*,                              ,,CS,DOUGLAS                       
80046,20,0,0,20,0,0,SEXUAL ASSAULT 1ST DEGREE     ,CLASS III FELONY              ,*,ATTEMPTED                     ,,  ,DOUGLAS                       
80046,0,20,0,5,0,0,TAMPERING/W JUR/WIT OR INFORM,CLASS IV FELONY               ,*,                              ,,CS,DOUGLAS                       
80047,40,0,0,50,0,0,SEXUAL ASSULT OF CHILD 1ST DEG,CLASS II FELONY               ,*,ATTEMPTED                     ,, ,DOUGLAS                       
80047,0,20,0,0,60,0,UNLFL INTRUSION RECORDUNG MADE,CLASS IV FELONY               ,*,                              ,,CC,DOUGLAS                       
80050,2,0,0,5,0,0,ASSAULT 2ND DEGREE            ,CLASS III FELONY              ,*,                              ,,  ,DOUGLAS                       
80050,16,0,0,20,0,0,POSS DEADLY WEAP-PROHIB PERSON,CLASS ID FELONY               ,*,                              ,,CS,DOUGLAS                       
80051,20,0,0,25,0,0,POSS DEADLY WEAP BY PROH PRSON,CLASS ID FELONY               ,*,                              ,,  ,DOUGLAS                       
80058,10,0,0,15,0,0,SEXUAL ASSULT OF CHILD 1ST DEG,CLASS III FELONY              ,*,ATTEMPTED                     ,,  ,LANCASTER                     
80063,5,0,0,10,0,0,ASSAULT 1ST DEGREE            ,CLASS III FELONY              ,*,ATTEMPTED                     ,, ,DOUGLAS                       
80063,8,0,0,15,0,0,USE DEADLY WEAP TO COMMIT FEL ,CLASS IC FELONY               ,*,                              ,,CS,DOUGLAS                       
80063,0,20,0,0,60,0,TERRORISTIC THREATS           ,CLASS IV FELONY               ,*,                              ,,CC,DOUGLAS                       
80065,0,20,0,0,60,0,ENTICEMENT/ELECTRONIC COMM DEV,CLASS IV FELONY               ,*,                              ,, ,LANCASTER                     
80065,10,0,0,12,0,0,SEX ASSAULT/INCOMPETENT 1ST DG,CLASS II FELONY               ,*,                              ,,CS,LANCASTER                     
80066,6,0,0,12,0,0,DEL/INTENT DEL HAZ DRUG-METH,CLASS II FELONY               ,*,                              ,, ,LANCASTER                     
80066,12,0,0,18,0,0,MANSLAUGHTER                  ,CLASS III FELONY              ,*,                              ,,CC,LANCASTER                     
80071,20,0,0,30,0,0,ASSAULT 1ST DEGREE            ,CLASS II FELONY               ,*,                              ,, ,LANCASTER                     
80071,10,0,0,20,0,0,USE DEADLY WEAP TO COMMIT FEL ,CLASS II FELONY               ,*,                              ,,CS,LANCASTER                     
80078,10,0,0,15,0,0,DISCH FIREARM/OCCUPIED BUILDIN,CLASS ID FELONY               ,*,                              ,,  ,DOUGLAS                       
80078,5,0,0,10,0,0,USE DEADLY WEAP TO COMMIT FEL ,CLASS IC FELONY               ,*,                              ,,CS,DOUGLAS                       
80078,0,20,0,0,60,0,CARRY CONCEALED WEAPON,CLASS IV FELONY               ,*,                              ,,CS,DOUGLAS                       
80082,10,0,0,25,0,0,ROBBERY                       ,CLASS II FELONY               ,*,                              ,Y, ,LANCASTER                     
80082,0,20,0,5,0,0,TERRORISTIC THREATS           ,CLASS IV FELONY               ,*,                              ,,CS,LANCASTER                     
80085,25,0,0,40,0,0,SEXUAL ASSAULT MINOR 1ST DEG,CLASS II FELONY               ,*,                              ,,  ,LANCASTER                     
80088,18,0,0,30,0,0,SEXUAL ASSAULT 1ST DEGREE     ,CLASS II FELONY               ,*,                              ,,  ,BOYD                          
80088,5,0,0,5,0,0,INCEST                        ,CLASS III FELONY              ,*,                              ,,CC,BOYD                          
80093,35,0,0,50,0,0,SEXUAL ASSULT OF CHILD 1ST DEG,CLASS II FELONY               ,*,ATTEMPTED                     ,,  ,DODGE                         
80093,0,0,0,1,0,0,CHILD ENTICEMENT,CLASS I MISDEMEANOR           ,A,ATTEMPTED                     ,,CC,WASHINGTON                    
80093,0,0,0,1,0,0,CHILD ENTICEMENT,CLASS I MISDEMEANOR           ,A,ATTEMPTED                     ,,CS,WASHINGTON                    
80099,LFE,,,LFE,,,MURDER 2ND DEGREE             ,CLASS IB FELONY               ,*,AID & ABET                    ,,  ,LANCASTER                     
80100,35,0,0,50,0,0,AID/ABET POS FIREARM TO COMMIT,CLASS IC FELONY               ,*,                              ,, ,LANCASTER                     
80100,20,0,0,20,0,0,ACCESSORY TO A FEL-MURDER 2ND,CLASS III FELONY              ,*,                              ,,CS,LANCASTER                     
80101,3,0,0,6,0,0,DEL/POSS W/I DELIVER C/S,CLASS II FELONY               ,*,                              ,, ,LANCASTER                     
80101,3,0,0,6,0,0,DEL/POSS W/I WITHIN 1000 FT,CLASS II FELONY               ,*,                              ,,CS,LANCASTER                     
80101,2,0,0,5,0,0,DEL/POSS W/I DELIVER C/S,CLASS III FELONY              ,*,                              ,,CS,LANCASTER                     
80101,0,20,0,3,0,0,ESCAPE                        ,CLASS IV FELONY               ,A,ATTEMPTED                     ,,CS,LANCASTER                     
80111,35,0,0,45,0,0,MURDER 2ND DEGREE             ,CLASS IB FELONY               ,*,                              ,,  ,PLATTE                        
80112,15,0,0,30,0,0,ASSAULT 1ST DEGREE            ,CLASS II FELONY               ,*,                              ,, ,LINCOLN                       
80112,5,0,0,10,0,0,USE DEADLY WEAP TO COMMIT FEL ,CLASS II FELONY               ,*,                              ,,CS,LINCOLN                       
80113,10,0,0,20,0,0,ASSAULT 1ST DEGREE            ,CLASS II FELONY               ,*,                              ,, ,LINCOLN                       
80113,5,0,0,10,0,0,USE DEADLY WEAP TO COMMIT FEL ,CLASS II FELONY               ,*,                              ,,CS,LINCOLN                       
80113,4,0,0,6,0,0,ASSAULT 2ND DEGREE            ,CLASS IIA FELONY              ,A,                              ,,CS,LANCASTER                     
80127,5,0,0,5,0,0,SEX ASSAULT CHILD 3RD DEGREE,CLASS IIIA FELONY             ,*,                              ,,  ,DOUGLAS                       
80127,25,0,0,30,0,0,VISL DEPICT SEXL EXPLICIT COND,CLASS ID FELONY               ,*,                              ,,CS,DOUGLAS                       
80128,3,0,0,5,0,0,POS FIREARM BY PROHIBITED PERS,CLASS II FELONY               ,*,ATTEMPTED                     ,, ,LANCASTER                     
80128,1,0,0,2,0,0,CARRY CONCEALED WEAPON,CLASS IV FELONY               ,*,                              ,,CS,LANCASTER                     
80128,3,0,0,5,0,0,DELIVER/INTENT TO DELIVER CS,CLASS III FELONY              ,A,ATTEMPTED                     ,,CS,LANCASTER                     
80131,25,0,0,35,0,0,SEXUAL ASSAULT/MINOR 1ST DEG,CLASS II FELONY               ,*,                              ,,  ,WASHINGTON                    
80131,25,0,0,35,0,0,SEXUAL ASSAULT/MINOR 1ST DEG,CLASS II FELONY               ,*,                              ,,CC,WASHINGTON                    
80131,25,0,0,35,0,0,SEXUAL ASSAULT/MINOR 1ST DEG,CLASS II FELONY               ,*,                              ,,CC,WASHINGTON                    
80131,25,0,0,35,0,0,SEXUAL ASSAULT/MINOR 1ST DEG,CLASS II FELONY               ,*,                              ,,CC,WASHINGTON                    
80131,0,30,0,0,36,0,ASSAULT BY A CONFINED PERSON  ,CLASS IIIA FELONY             ,A,                              ,,CS,LANCASTER                     
80136,2,0,0,6,0,0,DISTRIBUTE C/S-MARIJUANA,CLASS III FELONY              ,*,                              ,, ,ADAMS                         
80136,10,0,0,12,0,0,MANU/DIST/DEL/DISP OR POSS W/I,CLASS IIA FELONY              ,A,                              ,,CS,ADAMS                         
80136,10,0,0,12,0,0,MANU/DIST/DEL/DISP OR POSS W/I,CLASS II FELONY               ,A,                              ,,CC,ADAMS                         
80136,10,0,0,12,0,0,MANU/DIST/DEL/DISP OR POSS W/I,CLASS IIA FELONY              ,A,                              ,,CC,ADAMS                         
80140,35,0,0,50,0,0,SEX ASSAULT CHILD 3RD DEG/PRIO,CLASS IC FELONY               ,*,                              ,, ,DOUGLAS                       
80156,4,0,0,8,0,0,THEFT BY RECEIVING OVER $1500,CLASS III FELONY              ,*,                              ,,  ,BUFFALO                       
80156,2,0,0,4,0,0,THEFT-RECV STOL PROP OVR $1500,CLASS III FELONY              ,A,                              ,,CS,KEARNEY                       
80156,0,20,0,0,24,0,THEFT-SHOPLIFT $500-1500-VOP,CLASS IV FELONY               ,B,                              ,,CS,LANCASTER                     
80175,10,0,0,20,0,0,DISTRIBUTE CONTROLLED SUB-METH,CLASS II FELONY               ,*,                              ,, ,OTOE                          
80188,10,0,0,15,0,0,SEXUAL ASSAULT 1ST DEGREE     ,CLASS III FELONY              ,*,ATTEMPTED                     ,, ,LANCASTER                     
80188,2,0,0,3,0,0,SEXUAL ASSULT OF CHILD 3RD DEG,CLASS IIIA FELONY             ,*,                              ,,CS,LANCASTER                     
80193,60,0,0,80,0,0,MURDER 2ND DEGREE             ,CLASS IB FELONY               ,*,                              ,, ,DOUGLAS                       
80202,15,0,0,20,0,0,SEXUAL ASSAULT CHILD 1ST DEG,CLASS II FELONY               ,*,ATTEMPTED                     ,, ,DOUGLAS                       
80203,8,0,0,10,0,0,ROBBERY                       ,CLASS II FELONY               ,*,                              ,,  ,DOUGLAS                       
80203,10,0,0,15,0,0,USE DEADLY WEAP TO COMMIT FEL ,CLASS IC FELONY               ,*,                              ,,CS,DOUGLAS                       
80203,0,12,0,0,24,0,ASSAULT BY A CONFINED PERSON  ,CLASS IIIA FELONY             ,A,                              ,,CS,LANCASTER                     
80210,10,0,0,10,0,0,POSS DEADLY WEAPON BY PROH PER,CLASS III FELONY              ,*,                              ,Y,  ,HOLT                          
80225,LFE,,,LFE,,,MURDER 1ST DEGREE             ,CLASS IA FELONY               ,*,                              ,,  ,PLATTE                        
80225,40,0,0,50,0,0,USE DEADLY WEAP TO COMMIT FEL ,CLASS II FELONY               ,*,                              ,,CS,PLATTE                        
80225,10,0,0,20,0,0,ROBBERY                       ,CLASS II FELONY               ,*,CONSPIRACY                    ,,CS,PLATTE                        
80225,20,0,0,20,0,0,ASSAULT 2ND DEGREE            ,CLASS III FELONY              ,A,                              ,,CS,BUTLER                        
80231,1,0,0,1,0,0,POSSESS CONTROLLED SUBSTANCE,CLASS IV FELONY               ,*,                              ,, ,DOUGLAS                       
80231,8,0,0,12,0,0,THEFT BY RECEIVING STOLEN PROP,CLASS III FELONY              ,*,                              ,,CC,DOUGLAS                       
80231,1,0,0,1,0,0,OPERATE MOTOR VEH/AVOID ARREST,CLASS IV FELONY               ,*,                              ,,CC,DOUGLAS                       
80234,0,20,0,0,48,0,POSSESS CONTROLLED SUBSTANCE,CLASS IV FELONY               ,*,                              ,, ,DOUGLAS                       
80234,3,0,0,6,0,0,MANU/DIST/POSS W/I DIST-CRACK,CLASS II FELONY               ,*,                              ,,CS,DOUGLAS                       
80234,3,0,0,6,0,0,MANU/DIST/POSS W/I DIST-CRACK,CLASS II FELONY               ,*,                              ,,CS,DOUGLAS                       
80239,15,0,0,16,0,0,SEXUAL ASSAULT CHILD 1ST DEG,CLASS IB FELONY               ,*,                              ,, ,FRANKLIN                      
80249,4,0,0,5,0,0,FALSE IMPRISONMENT 1ST DEGREE ,CLASS IIIA FELONY             ,*,                              ,, ,DOUGLAS                       
80249,2,0,0,4,0,0,ASSAULT BY A CONFINED PERSON  ,CLASS IIIA FELONY             ,*,                              ,,CS,DOUGLAS                       
80249,2,0,0,4,0,0,ASSAULT BY A CONFINED PERSON  ,CLASS IIIA FELONY             ,*,                              ,,CC,DOUGLAS                       
80249,2,0,0,3,0,0,ASSAULT BY A CONFINED PERSON  ,CLASS IIIA FELONY             ,A,                              ,,CS,LANCASTER                     
80249,1,0,0,2,0,0,CRIMINAL MISCHIEF $5000+,CLASS IV FELONY               ,A,                              ,,CS,LANCASTER                     
80249,2,0,0,3,0,0,ASSAULT BY A CONFINED PERSON  ,CLASS IIIA FELONY             ,A,                              ,,CS,LANCASTER                     
80259,14,0,0,20,0,0,SEXUAL ASSULT OF CHILD 1ST DEG,CLASS II FELONY               ,*,ATTEMPTED                     ,, ,DOUGLAS                       
80269,15,0,0,30,0,0,TERRORISTIC THREATS           ,CLASS IV FELONY               ,*,                              ,Y, ,LANCASTER                     
80270,1,0,0,2,0,0,THEFT-SHOPLIFT $0-200 3RD/SUBS,CLASS IV FELONY               ,*,                              ,,  ,LANCASTER                     
80270,0,6,0,1,0,0,THEFT-SHOPLIFT $0-200 2ND,CLASS I MISDEMEANOR           ,*,                              ,,CS,LANCASTER                     
80270,3,0,0,6,0,0,FORGERY 2ND DEGREE OVER $1000,CLASS III FELONY              ,*,                              ,,CS,LANCASTER                     
80270,1,0,0,1,0,0,DOMESTIC ASSAULT 3RD DEGREE,CLASS I MISDEMEANOR           ,A,                              ,,CS,LANCASTER                     
80270,0,0,0,0,6,0,THEFT BY SHOPLIFTING $500-1500,CLASS II MISDEMEANOR          ,B,ATTEMPTED                     ,,CS,LANCASTER                     
80285,LFE,,,LFE,,,MURDER 1ST DEGREE             ,CLASS IA FELONY               ,*,                              ,, ,DOUGLAS                       
80285,40,0,0,45,0,0,USE DEADLY WEAP TO COMMIT FEL ,CLASS IC FELONY               ,*,                              ,,CS,DOUGLAS                       
80285,LFE,,,LFE,,,MURDER 1ST DEGREE             ,CLASS IA FELONY               ,*,                              ,,CS,DOUGLAS                       
80285,40,0,0,45,0,0,USE DEADLY WEAP TO COMMIT FEL ,CLASS IC FELONY               ,*,                              ,,CS,DOUGLAS                       
80285,LFE,,,LFE,,,MURDER 1ST DEGREE             ,CLASS IA FELONY               ,*,                              ,,CS,DOUGLAS                       
80285,40,0,0,45,0,0,USE DEADLY WEAP TO COMMIT FEL ,CLASS IC FELONY               ,*,                              ,,CS,DOUGLAS                       
80285,40,0,0,45,0,0,POSS DEADLY WEAPON BY PROH PER,CLASS ID FELONY               ,*,                              ,,CS,DOUGLAS                       
80285,40,0,0,45,0,0,ASSAULT OFFICER 3RD DEGREE,CLASS IIIA FELONY             ,A,                              ,,CS,DOUGLAS                       
80286,10,0,0,12,0,0,ASSAULT BY A CONFINED PERSON  ,CLASS IIIA FELONY             ,*,                              ,Y, ,BUTLER                        
80297,8,0,0,15,0,0,ROBBERY                       ,CLASS II FELONY               ,*,                              ,, ,SCOTTS BLUFF                  
80297,60,0,0,LFE,,,MURDER 2ND DEGREE             ,CLASS I FELONY                ,A,                              ,,CS,SCOTTS BLUFF                  
80302,15,0,0,20,0,0,SEXUAL ASSULT OF CHILD 1ST DEG,CLASS II FELONY               ,*,ATTEMPTED                     ,, ,HALL                          
80313,4,0,0,8,0,0,ROBBERY                       ,CLASS II FELONY               ,*,                              ,,  ,DOUGLAS                       
80329,8,0,0,10,0,0,POSS DEADLY WEAPON BY PROH PER,CLASS ID FELONY               ,*,                              ,,  ,DOUGLAS                       
80341,0,20,0,0,60,0,OPERATE MOTOR VEH/AVOID ARREST,CLASS IV FELONY               ,*,                              ,, ,SCOTTS BLUFF                  
80341,3,0,0,5,0,0,POS FIREARM BY PROHIBITED PERS,CLASS ID FELONY               ,*,                              ,,CS,SCOTTS BLUFF                  
80341,3,0,0,5,0,0,POSSESS METH 10-27 GRAMS,CLASS ID FELONY               ,*,                              ,,CS,SCOTTS BLUFF                  
80343,10,0,0,10,0,0,POS FIREARM BY PROHIBITED PERS,CLASS ID FELONY               ,*,                              ,Y,  ,SCOTTS BLUFF                  
80343,10,0,0,10,0,0,ASSAULT OFFICER 3RD DEGREE,CLASS IIIA FELONY             ,*,                              ,Y,CS,SCOTTS BLUFF                  
80343,10,0,0,10,0,0,ASSAULT OFFICER 3RD DEGREE,CLASS IIIA FELONY             ,*,                              ,Y,CS,SCOTTS BLUFF                  
80343,1,0,0,1,0,0,RESISTING ARREST              ,CLASS IV FELONY               ,*,                              ,,CS,SCOTTS BLUFF                  
80352,10,0,0,15,0,0,ASSAULT 1ST DEGREE            ,CLASS II FELONY               ,*,                              ,,  ,LANCASTER                     
80353,10,0,0,15,0,0,SEXUAL ASSAULT/MINOR 1ST DEG,CLASS II FELONY               ,*,                              ,, ,LINCOLN                       
80355,2,0,0,4,0,0,THEFT BY TAKING OVER $1500 VOP,CLASS III FELONY              ,*,                              ,,  ,CLAY                          
80355,2,0,0,4,0,0,BURGLARY VOP,CLASS III FELONY              ,*,                              ,,CS,CLAY                          
80355,2,0,0,4,0,0,BURGLARY VOP,CLASS III FELONY              ,*,                              ,,CS,CLAY                          
80355,3,0,0,4,0,0,BURGLARY                      ,CLASS III FELONY              ,A,                              ,,CS,CLAY                          
80355,0,0,0,0,0,366,THEFT BY TAKING $201-499,CLASS I MISDEMEANOR           ,B,                              ,,CC,ADAMS                         
80365,1,0,0,2,0,0,POSSESS CONTROLLED SUB-METH,CLASS IV FELONY               ,*,                              ,, ,PLATTE                        
80365,1,0,0,2,0,0,POSSESS CONTROLLED SUB-METH,CLASS IV FELONY               ,*,                              ,,CC,PLATTE                        
80365,5,0,0,8,0,0,SEXUAL ASSAULT/MINOR 1ST DEG,CLASS II FELONY               ,*,                              ,,CS,PLATTE                        
80365,6,0,0,10,0,0,POS FIREARM BY PROHIBITED PERS,CLASS II FELONY               ,A,ATTEMPTED                     ,,CC,COLFAX                        
80365,5,0,0,8,0,0,POSS DEADLY WEAP BY FELON/FUG ,CLASS II FELONY               ,B,ATTEMPTED                     ,,CS,PLATTE                        
80365,2,0,0,3,0,0,ASLT PEAC OFCR/DCS EMP 3RD DGR,CLASS IIIA FELONY             ,C,                              ,,CS,LANCASTER                     
80370,7,0,0,15,0,0,POSS FIREARM BY PROHIBITED PER,CLASS ID FELONY               ,*,                              ,, ,BUFFALO                       
80370,0,20,0,5,0,0,POSS FIREARM BY PROHIBITED PER,CLASS II FELONY               ,*,ATTEMPTED                     ,,CS,BUFFALO                       
80370,0,20,0,5,0,0,POSS FIREARM BY PROHIBITED PER,CLASS II FELONY               ,*,ATTEMPTED                     ,,CC,BUFFALO                       
80370,0,20,0,5,0,0,POSS FIREARM BY PROHIBITED PER,CLASS II FELONY               ,*,ATTEMPTED                     ,,CC,BUFFALO                       
80373,0,20,0,5,0,0,TERRORISTIC THREATS           ,CLASS IV FELONY               ,*,                              ,, ,LANCASTER                     
80373,20,0,0,30,0,0,ASSAULT 1ST DEGREE            ,CLASS II FELONY               ,*,                              ,,CS,LANCASTER                     
80373,10,0,0,20,0,0,USE DEADLY WEAP TO COMMIT FEL ,CLASS II FELONY               ,*,                              ,,CS,LANCASTER                     
80408,15,0,0,20,0,0,ASSAULT 2ND DEGREE            ,CLASS III FELONY              ,*,                              ,,CC,CUSTER                        
80408,0,20,0,0,60,0,TERRORISTIC THREATS           ,CLASS IV FELONY               ,*,                              ,,CC,CUSTER                        
80410,3,0,0,7,0,0,POSS FIREARM BY PROHIBITED PER,CLASS ID FELONY               ,*,                              ,, ,LANCASTER                     
80432,6,0,0,10,0,0,ROBBERY                       ,CLASS III FELONY              ,*,ATTEMPTED                     ,, ,LANCASTER                     
80432,0,18,0,0,36,0,TERRORISTIC THREATS           ,CLASS IIIA FELONY             ,A,                              ,,CS,LANCASTER                     
80438,6,0,0,10,0,0,POS FIREARM BY PROHIBITED PERS,CLASS ID FELONY               ,*,                              ,, ,LANCASTER                     
80438,0,20,0,5,0,0,TERRORISTIC THREATS           ,CLASS IV FELONY               ,*,                              ,,CS,LANCASTER                     
80438,1,0,0,1,0,0,POS CNTRL - COCAINE,CLASS IV FELONY               ,A,                              ,,CS,LANCASTER                     
80442,0,20,0,0,60,0,THEFT-UNLAWFL TAKING $500-1500,CLASS IV FELONY               ,*,                              ,, ,RICHARDSON                    
80442,0,0,0,1,0,0,THEFT-UNLAWFL TAKING $500-1500,CLASS I MISDEMEANOR           ,*,ATTEMPTED                     ,,CS,RICHARDSON                    
80442,5,0,0,10,0,0,SEXUAL ASSAULT 1ST DEGREE     ,CLASS III FELONY              ,A,ATTEMPTED                     ,,CS,LANCASTER                     
80445,25,0,0,50,0,0,SEXUAL ASSULT OF CHILD 1ST DEG,CLASS IB FELONY               ,*,                              ,, ,GAGE                          
80447,10,0,0,20,0,0,LEAVE SCENE OF INJURY ACCIDENT,CLASS III FELONY              ,*,                              ,Y, ,CASS                          
80447,0,0,0,0,0,365,DUI 3RD OFFENSE,CLASS W MISDEMEANOR           ,*,                              ,,CC,CASS                          
80454,15,0,0,20,0,0,ROBBERY                       ,CLASS III FELONY              ,*,ATTEMPTED                     ,, ,DOUGLAS                       
80458,3,0,0,6,0,0,POSS DEADLY WEAPON BY PROH PER,CLASS ID FELONY               ,*,                              ,, ,ANTELOPE                      
80458,3,0,0,3,0,0,BURGLARY                      ,CLASS IIIA FELONY             ,A,ATTEMPTED                     ,,CS,ANTELOPE                      
80458,2,0,0,2,0,0,POSSESSION OF BURGLARY TOOLS  ,CLASS IV FELONY               ,A,                              ,,CS,ANTELOPE                      
80459,40,0,0,60,0,0,SEXUAL ASSULT OF CHILD 1ST DEG,CLASS IB FELONY               ,*,                              ,, ,LANCASTER                     
80459,4,0,0,5,0,0,SEXUAL ASSULT OF CHILD 3RD DEG,CLASS IIIA FELONY             ,*,                              ,,CS,LANCASTER                     
80461,5,0,0,5,0,0,SEXUAL ASSULT OF CHILD 3RD DEG,CLASS IIIA FELONY             ,*,                              ,,  ,JEFFERSON                     
80461,5,0,0,5,0,0,SEXUAL ASSULT OF CHILD 3RD DEG,CLASS IIIA FELONY             ,*,                              ,,CS,JEFFERSON                     
80461,5,0,0,5,0,0,SEXUAL ASSULT OF CHILD 3RD DEG,CLASS IIIA FELONY             ,*,                              ,,CS,JEFFERSON                     
80461,5,0,0,5,0,0,SEXUAL ASSULT OF CHILD 3RD DEG,CLASS IIIA FELONY             ,*,                              ,,CS,JEFFERSON                     
80461,5,0,0,5,0,0,SEXUAL ASSULT OF CHILD 3RD DEG,CLASS IIIA FELONY             ,*,                              ,,CS,JEFFERSON                     
80466,18,0,0,20,0,0,MOTOR VEHICLE HOMICIDE-DUI,CLASS III FELONY              ,*,                              ,, ,HALL                          
80466,0,0,0,1,0,0,ASLT W/BODY FLUID/PUB SFTY OFF,CLASS I MISDEMEANOR           ,*,                              ,,CS,HALL                          
80466,0,0,0,0,0,60,REFUSE TO SUBMIT TEST-1ST OFF,CLASS W MISDEMEANOR           ,*,                              ,,CC,HALL                          
80466,0,0,0,1,0,0,OBSTRUCTING A PEACE OFFICER   ,CLASS I MISDEMEANOR           ,*,                              ,,CC,HALL                          
